time,open,high,low,close,volume
2023-11-27 19:15:00,1.26074,1.26087,1.26013,1.26025,374
2023-11-27 19:30:00,1.26024,1.26125,1.26018,1.26092,455
2023-11-27 19:45:00,1.26091,1.2610999999999999,1.26031,1.26035,336
2023-11-27 20:00:00,1.26034,1.26152,1.26017,1.26146,726
2023-11-27 20:15:00,1.26146,1.2615,1.26104,1.26138,504
2023-11-27 20:30:00,1.26138,1.26177,1.2613400000000001,1.2616800000000001,500
2023-11-27 20:45:00,1.2617,1.26209,1.2616,1.2619500000000001,380
2023-11-27 21:00:00,1.26196,1.2626,1.26194,1.26258,277
2023-11-27 21:15:00,1.26258,1.2629000000000001,1.26255,1.2627,343
2023-11-27 21:30:00,1.26271,1.26339,1.26267,1.2633,491
2023-11-27 21:45:00,1.2633,1.26332,1.26284,1.26326,410
2023-11-27 22:00:00,1.26326,1.26326,1.26266,1.26281,490
2023-11-27 22:15:00,1.26281,1.2628599999999999,1.26254,1.2628,284
2023-11-27 22:30:00,1.2628,1.2631000000000001,1.26274,1.26308,314
2023-11-27 22:45:00,1.26308,1.26308,1.26285,1.26296,501
2023-11-27 23:00:00,1.26296,1.26296,1.26258,1.26265,418
2023-11-27 23:15:00,1.26264,1.26276,1.26258,1.26263,146
2023-11-27 23:30:00,1.2626,1.2628599999999999,1.26258,1.26284,217
2023-11-27 23:45:00,1.2628300000000001,1.26302,1.26271,1.26273,226
2023-11-28 00:00:00,1.26255,1.26291,1.26223,1.26254,72
2023-11-28 00:15:00,1.26265,1.26269,1.26199,1.2626,113
2023-11-28 00:30:00,1.26268,1.26307,1.26238,1.26294,342
2023-11-28 00:45:00,1.26296,1.2631299999999999,1.26217,1.26242,253
2023-11-28 01:00:00,1.26246,1.26308,1.26246,1.26308,159
2023-11-28 01:15:00,1.26307,1.26331,1.26296,1.2633,103
2023-11-28 01:30:00,1.26332,1.2634,1.2631999999999999,1.2633,162
2023-11-28 01:45:00,1.2633,1.26348,1.26318,1.2634699999999999,131
2023-11-28 02:00:00,1.26346,1.26358,1.26324,1.2633,266
2023-11-28 02:15:00,1.2633,1.26348,1.26316,1.2634,322
2023-11-28 02:30:00,1.2634,1.26396,1.26332,1.26358,497
2023-11-28 02:45:00,1.26358,1.2637800000000001,1.26335,1.26352,435
2023-11-28 03:00:00,1.26355,1.26421,1.2634699999999999,1.2640799999999999,580
2023-11-28 03:15:00,1.2640799999999999,1.26409,1.26307,1.2631700000000001,518
2023-11-28 03:30:00,1.26316,1.26368,1.26295,1.2634,418
2023-11-28 03:45:00,1.2634,1.2636,1.26318,1.2634400000000001,516
2023-11-28 04:00:00,1.2634400000000001,1.26363,1.2631000000000001,1.2631999999999999,394
2023-11-28 04:15:00,1.26326,1.2638,1.26316,1.26357,379
2023-11-28 04:30:00,1.26363,1.2641499999999999,1.26355,1.26387,700
2023-11-28 04:45:00,1.26388,1.26388,1.26336,1.2637,402
2023-11-28 05:00:00,1.26368,1.26382,1.2635399999999999,1.26362,328
2023-11-28 05:15:00,1.26362,1.26391,1.26356,1.26386,329
2023-11-28 05:30:00,1.26387,1.26391,1.26328,1.26337,335
2023-11-28 05:45:00,1.26336,1.26338,1.26314,1.26316,453
2023-11-28 06:00:00,1.26316,1.26318,1.2628599999999999,1.26289,178
2023-11-28 06:15:00,1.26288,1.26321,1.26288,1.26294,215
2023-11-28 06:30:00,1.26294,1.26318,1.2629000000000001,1.26308,229
2023-11-28 06:45:00,1.26308,1.26316,1.263,1.26302,258
2023-11-28 07:00:00,1.26305,1.26308,1.26265,1.26266,349
2023-11-28 07:15:00,1.26265,1.26278,1.26254,1.26275,330
2023-11-28 07:30:00,1.26274,1.26276,1.26218,1.26236,355
2023-11-28 07:45:00,1.26237,1.26262,1.26226,1.26255,327
2023-11-28 08:00:00,1.26254,1.26267,1.26228,1.2625600000000001,431
2023-11-28 08:15:00,1.26257,1.26311,1.26257,1.26276,454
2023-11-28 08:30:00,1.26277,1.26328,1.26277,1.26302,449
2023-11-28 08:45:00,1.26303,1.26306,1.26263,1.2627,377
2023-11-28 09:00:00,1.26268,1.26269,1.2619,1.26192,555
2023-11-28 09:15:00,1.26192,1.26211,1.2616399999999999,1.26174,599
2023-11-28 09:30:00,1.26176,1.26208,1.26125,1.26126,623
2023-11-28 09:45:00,1.26122,1.2616399999999999,1.26092,1.26118,864
2023-11-28 10:00:00,1.26118,1.26217,1.26113,1.26115,812
2023-11-28 10:15:00,1.26116,1.26197,1.26067,1.2618800000000001,916
2023-11-28 10:30:00,1.2618800000000001,1.26246,1.26154,1.2619,833
2023-11-28 10:45:00,1.26186,1.2628,1.26179,1.26267,891
2023-11-28 11:00:00,1.26268,1.26296,1.26214,1.26243,753
2023-11-28 11:15:00,1.2624,1.26314,1.26215,1.26294,735
2023-11-28 11:30:00,1.26294,1.26332,1.26254,1.26281,599
2023-11-28 11:45:00,1.26278,1.26312,1.2623199999999999,1.26285,657
2023-11-28 12:00:00,1.26291,1.26384,1.26291,1.26372,706
2023-11-28 12:15:00,1.26371,1.26384,1.26326,1.26376,478
2023-11-28 12:30:00,1.26375,1.264,1.2631700000000001,1.2634400000000001,538
2023-11-28 12:45:00,1.26348,1.26371,1.26295,1.26353,532
2023-11-28 13:00:00,1.26356,1.26358,1.26311,1.26348,663
2023-11-28 13:15:00,1.26348,1.26352,1.26272,1.2629000000000001,399
2023-11-28 13:30:00,1.2629000000000001,1.263,1.2625899999999999,1.2625899999999999,343
2023-11-28 13:45:00,1.2626,1.26304,1.26196,1.2619799999999999,616
2023-11-28 14:00:00,1.2619799999999999,1.26236,1.26172,1.26219,501
2023-11-28 14:15:00,1.26218,1.26248,1.2619500000000001,1.2623,693
2023-11-28 14:30:00,1.2622900000000001,1.26266,1.26202,1.2625,562
2023-11-28 14:45:00,1.2625199999999999,1.26266,1.2612999999999999,1.2616800000000001,671
2023-11-28 15:00:00,1.2617,1.26176,1.26082,1.26123,1017
2023-11-28 15:15:00,1.26123,1.26364,1.2610000000000001,1.26314,960
2023-11-28 15:30:00,1.2631299999999999,1.2646600000000001,1.2631299999999999,1.26448,936
2023-11-28 15:45:00,1.26447,1.26484,1.26352,1.26424,1171
2023-11-28 16:00:00,1.26424,1.26484,1.26364,1.26406,1332
2023-11-28 16:15:00,1.2640799999999999,1.26614,1.26356,1.26587,1275
2023-11-28 16:30:00,1.26586,1.26617,1.26516,1.2659,1349
2023-11-28 16:45:00,1.26586,1.2664,1.26522,1.26532,1208
2023-11-28 17:00:00,1.26538,1.2668300000000001,1.26493,1.26506,1468
2023-11-28 17:15:00,1.2651,1.26636,1.26504,1.26565,1387
2023-11-28 17:30:00,1.26562,1.2698800000000001,1.26554,1.26914,1663
2023-11-28 17:45:00,1.26912,1.26975,1.26811,1.26826,1767
2023-11-28 18:00:00,1.26826,1.26898,1.26775,1.26887,1518
2023-11-28 18:15:00,1.26881,1.26942,1.26852,1.26862,1362
2023-11-28 18:30:00,1.26865,1.26986,1.26836,1.26972,979
2023-11-28 18:45:00,1.26972,1.27112,1.26972,1.2711000000000001,1000
2023-11-28 19:00:00,1.27108,1.2715,1.27087,1.27116,864
2023-11-28 19:15:00,1.27115,1.27139,1.2708,1.27116,765
2023-11-28 19:30:00,1.27116,1.27116,1.26894,1.26914,810
2023-11-28 19:45:00,1.26914,1.26944,1.2686899999999999,1.26924,855
2023-11-28 20:00:00,1.26923,1.2692999999999999,1.26748,1.26773,1210
2023-11-28 20:15:00,1.26773,1.2686,1.2673,1.26849,863
2023-11-28 20:30:00,1.26848,1.26868,1.2677800000000001,1.26782,626
2023-11-28 20:45:00,1.26783,1.26897,1.26782,1.26871,614
2023-11-28 21:00:00,1.2687300000000001,1.2695400000000001,1.26872,1.26932,665
2023-11-28 21:15:00,1.2692999999999999,1.26955,1.26887,1.26902,642
2023-11-28 21:30:00,1.26902,1.26958,1.2687,1.26948,583
2023-11-28 21:45:00,1.26947,1.27016,1.26939,1.26987,571
2023-11-28 22:00:00,1.26986,1.26987,1.26845,1.26856,480
2023-11-28 22:15:00,1.26856,1.26864,1.26804,1.26844,619
2023-11-28 22:30:00,1.2684199999999999,1.26898,1.2684199999999999,1.2689599999999999,494
2023-11-28 22:45:00,1.2689599999999999,1.2695699999999999,1.26878,1.26948,692
2023-11-28 23:00:00,1.26941,1.26956,1.26918,1.26948,323
2023-11-28 23:15:00,1.26948,1.26968,1.2693400000000001,1.26962,196
2023-11-28 23:30:00,1.2696399999999999,1.26984,1.26942,1.26982,237
2023-11-28 23:45:00,1.26979,1.26992,1.26958,1.26962,238
2023-11-29 00:00:00,1.26925,1.2695400000000001,1.26885,1.26948,93
2023-11-29 00:15:00,1.2695,1.2695400000000001,1.26911,1.26926,45
2023-11-29 00:30:00,1.26926,1.26975,1.26901,1.26926,381
2023-11-29 00:45:00,1.26929,1.26989,1.26916,1.26946,217
2023-11-29 01:00:00,1.2695699999999999,1.27026,1.2695699999999999,1.27026,278
2023-11-29 01:15:00,1.27028,1.27098,1.27028,1.27096,399
2023-11-29 01:30:00,1.27095,1.2711700000000001,1.2708,1.27104,203
2023-11-29 01:45:00,1.27103,1.27127,1.27092,1.27126,192
2023-11-29 02:00:00,1.27126,1.27134,1.27045,1.2707600000000001,418
2023-11-29 02:15:00,1.2707600000000001,1.27085,1.27043,1.27065,335
2023-11-29 02:30:00,1.27067,1.2713999999999999,1.27035,1.2713999999999999,645
2023-11-29 02:45:00,1.27138,1.27176,1.27129,1.27167,454
2023-11-29 03:00:00,1.27167,1.27278,1.27167,1.27258,1100
2023-11-29 03:15:00,1.27258,1.2733400000000001,1.2725,1.27254,866
2023-11-29 03:30:00,1.27254,1.27273,1.27221,1.27227,729
2023-11-29 03:45:00,1.27226,1.27244,1.27172,1.27188,677
2023-11-29 04:00:00,1.27187,1.27211,1.27164,1.2719,702
2023-11-29 04:15:00,1.2719,1.2721,1.27176,1.27204,409
2023-11-29 04:30:00,1.27206,1.27228,1.27157,1.27158,574
2023-11-29 04:45:00,1.27158,1.2720799999999999,1.27123,1.272,521
2023-11-29 05:00:00,1.27209,1.27224,1.27136,1.2714400000000001,355
2023-11-29 05:15:00,1.27142,1.27148,1.27119,1.2714699999999999,435
2023-11-29 05:30:00,1.27148,1.27153,1.27108,1.27123,394
2023-11-29 05:45:00,1.27122,1.27142,1.27073,1.27077,542
2023-11-29 06:00:00,1.2707600000000001,1.27114,1.27061,1.2708599999999999,457
2023-11-29 06:15:00,1.2708599999999999,1.2709,1.27064,1.27074,288
2023-11-29 06:30:00,1.27072,1.27108,1.27072,1.27102,256
2023-11-29 06:45:00,1.271,1.27142,1.27093,1.27138,461
2023-11-29 07:00:00,1.27138,1.2717,1.27084,1.27106,518
2023-11-29 07:15:00,1.27106,1.2713,1.27093,1.27126,425
2023-11-29 07:30:00,1.27125,1.27128,1.27097,1.27112,492
2023-11-29 07:45:00,1.27112,1.27143,1.27088,1.27132,483
2023-11-29 08:00:00,1.27131,1.27146,1.27075,1.27121,493
2023-11-29 08:15:00,1.27126,1.27197,1.27105,1.27154,665
2023-11-29 08:30:00,1.27155,1.2720099999999999,1.27125,1.27176,908
2023-11-29 08:45:00,1.27177,1.27219,1.27119,1.27133,649
2023-11-29 09:00:00,1.2713,1.27136,1.26994,1.27024,882
2023-11-29 09:15:00,1.27024,1.27037,1.26966,1.27024,659
2023-11-29 09:30:00,1.27024,1.27026,1.26898,1.26918,761
2023-11-29 09:45:00,1.26917,1.26983,1.26912,1.26975,643
2023-11-29 10:00:00,1.2696399999999999,1.27099,1.26951,1.2707600000000001,1207
2023-11-29 10:15:00,1.27074,1.27136,1.2699099999999999,1.27021,885
2023-11-29 10:30:00,1.2702200000000001,1.27042,1.26952,1.27006,877
2023-11-29 10:45:00,1.27005,1.27024,1.26945,1.26972,723
2023-11-29 11:00:00,1.26973,1.26992,1.2691,1.26922,741
2023-11-29 11:15:00,1.26922,1.2696399999999999,1.26838,1.2685,687
2023-11-29 11:30:00,1.2685,1.2685,1.2674,1.26762,906
2023-11-29 11:45:00,1.26761,1.2684199999999999,1.26761,1.26806,797
2023-11-29 12:00:00,1.26804,1.26833,1.26773,1.26804,815
2023-11-29 12:15:00,1.2680500000000001,1.2691,1.26797,1.26886,673
2023-11-29 12:30:00,1.26886,1.26888,1.26818,1.26833,769
2023-11-29 12:45:00,1.26829,1.26874,1.26784,1.26843,753
2023-11-29 13:00:00,1.26844,1.26874,1.26803,1.26852,622
2023-11-29 13:15:00,1.26847,1.26847,1.26741,1.26785,693
2023-11-29 13:30:00,1.26784,1.2684199999999999,1.26756,1.26822,571
2023-11-29 13:45:00,1.26823,1.26888,1.26785,1.26888,682
2023-11-29 14:00:00,1.26886,1.26908,1.26828,1.26906,598
2023-11-29 14:15:00,1.26906,1.26945,1.26881,1.26902,735
2023-11-29 14:30:00,1.26901,1.2695,1.26886,1.2694,763
2023-11-29 14:45:00,1.26939,1.2699,1.2687599999999999,1.26949,742
2023-11-29 15:00:00,1.2695400000000001,1.26996,1.26909,1.26935,1061
2023-11-29 15:15:00,1.26935,1.27044,1.2690000000000001,1.26958,1005
2023-11-29 15:30:00,1.26958,1.27089,1.2683200000000001,1.26882,1979
2023-11-29 15:45:00,1.26883,1.26948,1.26836,1.26862,1494
2023-11-29 16:00:00,1.26861,1.2691,1.26776,1.26818,1232
2023-11-29 16:15:00,1.26819,1.26958,1.2674699999999999,1.26926,1170
2023-11-29 16:30:00,1.26928,1.27068,1.2692700000000001,1.2699799999999999,1282
2023-11-29 16:45:00,1.26999,1.27041,1.2695699999999999,1.26976,1421
2023-11-29 17:00:00,1.26977,1.2711000000000001,1.26757,1.26766,1691
2023-11-29 17:15:00,1.26764,1.26787,1.26648,1.26728,1426
2023-11-29 17:30:00,1.26732,1.26827,1.26714,1.26825,997
2023-11-29 17:45:00,1.26826,1.26982,1.26826,1.26966,1140
2023-11-29 18:00:00,1.26966,1.2698,1.26806,1.2680799999999999,846
2023-11-29 18:15:00,1.2680799999999999,1.26826,1.267,1.2673,841
2023-11-29 18:30:00,1.26732,1.26773,1.26708,1.26762,741
2023-11-29 18:45:00,1.26764,1.26881,1.26758,1.2687,617
2023-11-29 19:00:00,1.2687,1.26966,1.2685,1.26946,767
2023-11-29 19:15:00,1.26947,1.2697,1.26929,1.26946,472
2023-11-29 19:30:00,1.26947,1.2695699999999999,1.26915,1.2695,484
2023-11-29 19:45:00,1.2695,1.27004,1.2695,1.26977,648
2023-11-29 20:00:00,1.26978,1.27066,1.26977,1.26982,630
2023-11-29 20:15:00,1.26982,1.27071,1.26972,1.2707,351
2023-11-29 20:30:00,1.2707,1.27128,1.27055,1.27118,629
2023-11-29 20:45:00,1.27112,1.27188,1.27112,1.27164,582
2023-11-29 21:00:00,1.27164,1.27275,1.27162,1.27256,664
2023-11-29 21:15:00,1.27254,1.27254,1.27125,1.27131,545
2023-11-29 21:30:00,1.27129,1.2713700000000001,1.27006,1.27008,416
2023-11-29 21:45:00,1.27008,1.27078,1.27006,1.27074,515
2023-11-29 22:00:00,1.27075,1.27081,1.2701500000000001,1.27021,695
2023-11-29 22:15:00,1.2701799999999999,1.2701799999999999,1.26924,1.26924,679
2023-11-29 22:30:00,1.26925,1.26941,1.26905,1.26935,374
2023-11-29 22:45:00,1.2693699999999999,1.26947,1.26904,1.26925,595
2023-11-29 23:00:00,1.26928,1.2696,1.26928,1.26949,248
2023-11-29 23:15:00,1.26948,1.2699,1.26948,1.26987,175
2023-11-29 23:30:00,1.26986,1.2699,1.26958,1.2696,267
2023-11-29 23:45:00,1.26958,1.26968,1.26926,1.26941,238
2023-11-30 00:00:00,1.2694,1.26944,1.26877,1.26904,151
2023-11-30 00:15:00,1.26904,1.26936,1.26887,1.26915,168
2023-11-30 00:30:00,1.26926,1.26942,1.26874,1.26877,168
2023-11-30 00:45:00,1.26881,1.26943,1.26874,1.26918,291
2023-11-30 01:00:00,1.26912,1.26992,1.26912,1.26972,165
2023-11-30 01:15:00,1.26972,1.26975,1.26942,1.26952,184
2023-11-30 01:30:00,1.26952,1.26953,1.26946,1.26948,77
2023-11-30 01:45:00,1.2695400000000001,1.26962,1.26938,1.26952,120
2023-11-30 02:00:00,1.2695,1.26958,1.26906,1.26921,241
2023-11-30 02:15:00,1.26923,1.2695,1.26921,1.2694,281
2023-11-30 02:30:00,1.26942,1.2696,1.26928,1.2695,340
2023-11-30 02:45:00,1.2695,1.2705199999999999,1.26946,1.27029,518
2023-11-30 03:00:00,1.27028,1.27029,1.26955,1.2697,517
2023-11-30 03:15:00,1.2697,1.2701,1.26936,1.26948,626
2023-11-30 03:30:00,1.26949,1.26968,1.2690299999999999,1.2696,783
2023-11-30 03:45:00,1.26958,1.26986,1.26911,1.26929,555
2023-11-30 04:00:00,1.26928,1.26958,1.26908,1.26956,522
2023-11-30 04:15:00,1.2695400000000001,1.26992,1.2695,1.2698,438
2023-11-30 04:30:00,1.2698,1.2698800000000001,1.26958,1.26982,503
2023-11-30 04:45:00,1.26982,1.2706,1.26973,1.27041,485
2023-11-30 05:00:00,1.2704,1.27053,1.2699,1.26999,454
2023-11-30 05:15:00,1.27,1.2701500000000001,1.26983,1.27008,341
2023-11-30 05:30:00,1.27006,1.27032,1.26994,1.27032,417
2023-11-30 05:45:00,1.27031,1.27032,1.26986,1.26987,365
2023-11-30 06:00:00,1.26986,1.27028,1.26982,1.2702,339
2023-11-30 06:15:00,1.27019,1.2703,1.2698,1.27001,376
2023-11-30 06:30:00,1.27,1.2701,1.26978,1.26994,297
2023-11-30 06:45:00,1.26994,1.27019,1.26986,1.2701,359
2023-11-30 07:00:00,1.2701,1.27037,1.27004,1.2703,289
2023-11-30 07:15:00,1.27029,1.27048,1.2696399999999999,1.26978,359
2023-11-30 07:30:00,1.26977,1.26978,1.26936,1.26936,351
2023-11-30 07:45:00,1.26936,1.2699799999999999,1.26936,1.2698800000000001,294
2023-11-30 08:00:00,1.2698800000000001,1.27028,1.26978,1.2702,370
2023-11-30 08:15:00,1.2702,1.27036,1.26997,1.27035,343
2023-11-30 08:30:00,1.27036,1.27088,1.27024,1.27054,399
2023-11-30 08:45:00,1.27053,1.27077,1.27038,1.2706,350
2023-11-30 09:00:00,1.27066,1.27067,1.26944,1.26968,660
2023-11-30 09:15:00,1.26967,1.26982,1.26889,1.26895,533
2023-11-30 09:30:00,1.26894,1.26938,1.2684,1.26844,774
2023-11-30 09:45:00,1.2683499999999999,1.26938,1.2678099999999999,1.26938,1131
2023-11-30 10:00:00,1.26938,1.27062,1.26936,1.27044,908
2023-11-30 10:15:00,1.27043,1.27108,1.26929,1.26946,1081
2023-11-30 10:30:00,1.26942,1.26944,1.26704,1.26726,1164
2023-11-30 10:45:00,1.26725,1.26727,1.26617,1.26648,933
2023-11-30 11:00:00,1.26645,1.26702,1.26611,1.26675,932
2023-11-30 11:15:00,1.26675,1.26764,1.26668,1.267,876
2023-11-30 11:30:00,1.267,1.26738,1.26607,1.26639,867
2023-11-30 11:45:00,1.2664,1.26666,1.26483,1.2649,1047
2023-11-30 12:00:00,1.26486,1.26536,1.26404,1.26426,782
2023-11-30 12:15:00,1.26426,1.26428,1.26348,1.26392,745
2023-11-30 12:30:00,1.2639,1.26486,1.2638,1.26479,753
2023-11-30 12:45:00,1.2648,1.26498,1.2643499999999999,1.2644,679
2023-11-30 13:00:00,1.2644,1.26462,1.26397,1.2641200000000001,599
2023-11-30 13:15:00,1.2640799999999999,1.26452,1.2631700000000001,1.2635,739
2023-11-30 13:30:00,1.2635,1.26406,1.26316,1.26402,658
2023-11-30 13:45:00,1.264,1.2644,1.26382,1.26396,696
2023-11-30 14:00:00,1.26396,1.26448,1.26382,1.26423,591
2023-11-30 14:15:00,1.26422,1.2649599999999999,1.26394,1.26482,694
2023-11-30 14:30:00,1.26486,1.26566,1.26485,1.2655,691
2023-11-30 14:45:00,1.2655,1.26554,1.2646899999999999,1.2647300000000001,611
2023-11-30 15:00:00,1.26486,1.26617,1.26481,1.266,942
2023-11-30 15:15:00,1.26602,1.26678,1.26578,1.2665199999999999,958
2023-11-30 15:30:00,1.26653,1.26792,1.2637399999999999,1.26419,2060
2023-11-30 15:45:00,1.2642,1.26488,1.26227,1.2625,1658
2023-11-30 16:00:00,1.26254,1.26345,1.26119,1.26336,1853
2023-11-30 16:15:00,1.26335,1.26363,1.26251,1.26295,1163
2023-11-30 16:30:00,1.26294,1.26335,1.26071,1.26142,1629
2023-11-30 16:45:00,1.26142,1.26276,1.26033,1.2624900000000001,1523
2023-11-30 17:00:00,1.26248,1.26422,1.2622200000000001,1.2637800000000001,1455
2023-11-30 17:15:00,1.2637800000000001,1.26459,1.26288,1.2631999999999999,1354
2023-11-30 17:30:00,1.26322,1.2644199999999999,1.26234,1.2641,1712
2023-11-30 17:45:00,1.2641,1.26623,1.2622499999999999,1.26572,2010
2023-11-30 18:00:00,1.2656800000000001,1.26641,1.2649,1.26606,1846
2023-11-30 18:15:00,1.26605,1.26612,1.26434,1.2651,1430
2023-11-30 18:30:00,1.26499,1.26499,1.26399,1.26422,980
2023-11-30 18:45:00,1.26423,1.26484,1.26343,1.2637800000000001,901
2023-11-30 19:00:00,1.2637800000000001,1.26457,1.26312,1.26321,921
2023-11-30 19:15:00,1.2631999999999999,1.26325,1.26218,1.2625600000000001,887
2023-11-30 19:30:00,1.26257,1.26282,1.26203,1.2625600000000001,703
2023-11-30 19:45:00,1.26257,1.2625899999999999,1.2617099999999999,1.262,701
2023-11-30 20:00:00,1.262,1.26322,1.2619799999999999,1.26302,728
2023-11-30 20:15:00,1.26304,1.2637399999999999,1.26301,1.26345,572
2023-11-30 20:30:00,1.26346,1.26346,1.2622200000000001,1.2622200000000001,585
2023-11-30 20:45:00,1.26224,1.26226,1.2612999999999999,1.2622200000000001,578
2023-11-30 21:00:00,1.2622200000000001,1.26266,1.26212,1.26228,666
2023-11-30 21:15:00,1.2622900000000001,1.26244,1.2617,1.26202,682
2023-11-30 21:30:00,1.26205,1.26263,1.26199,1.2624900000000001,667
