time,open,high,low,close,volume
2025-04-28 16:40:00,1.336,1.3370600000000001,1.33598,1.33696,427
2025-04-28 16:45:00,1.33698,1.337,1.3362,1.33664,432
2025-04-28 16:50:00,1.33663,1.33664,1.33609,1.33612,407
2025-04-28 16:55:00,1.33612,1.33679,1.336,1.33667,365
2025-04-28 17:00:00,1.33667,1.33712,1.33646,1.3371,397
2025-04-28 17:05:00,1.3371,1.33714,1.3368,1.33709,446
2025-04-28 17:10:00,1.33709,1.33712,1.33646,1.33663,391
2025-04-28 17:15:00,1.33663,1.3371,1.33661,1.33684,368
2025-04-28 17:20:00,1.33684,1.33802,1.33681,1.33792,393
2025-04-28 17:25:00,1.33791,1.33887,1.3378999999999999,1.3384800000000001,454
2025-04-28 17:30:00,1.3384800000000001,1.33942,1.3384,1.33942,429
2025-04-28 17:35:00,1.33942,1.34117,1.33911,1.34116,536
2025-04-28 17:40:00,1.34116,1.34206,1.3408,1.34121,690
2025-04-28 17:45:00,1.34121,1.3416000000000001,1.34088,1.34118,578
2025-04-28 17:50:00,1.34118,1.34118,1.33929,1.33929,724
2025-04-28 17:55:00,1.33929,1.33967,1.33898,1.33928,790
2025-04-28 18:00:00,1.33928,1.33955,1.33887,1.33938,618
2025-04-28 18:05:00,1.33938,1.33954,1.33856,1.33869,419
2025-04-28 18:10:00,1.33869,1.33886,1.33807,1.33818,485
2025-04-28 18:15:00,1.33818,1.33853,1.33812,1.33852,260
2025-04-28 18:20:00,1.33852,1.33872,1.33813,1.33834,283
2025-04-28 18:25:00,1.33834,1.33886,1.33818,1.33886,344
2025-04-28 18:30:00,1.33886,1.33925,1.33862,1.33915,338
2025-04-28 18:35:00,1.33915,1.33931,1.33893,1.33907,322
2025-04-28 18:40:00,1.33907,1.3397700000000001,1.33904,1.33975,336
2025-04-28 18:45:00,1.33975,1.3400400000000001,1.3389199999999999,1.339,264
2025-04-28 18:50:00,1.339,1.33947,1.33876,1.33915,307
2025-04-28 18:55:00,1.33915,1.33942,1.3389199999999999,1.33932,321
2025-04-28 19:00:00,1.33932,1.33998,1.33928,1.33987,249
2025-04-28 19:05:00,1.33987,1.34018,1.33972,1.34003,263
2025-04-28 19:10:00,1.34003,1.34073,1.33992,1.3404,370
2025-04-28 19:15:00,1.3404,1.3404099999999999,1.33991,1.33992,304
2025-04-28 19:20:00,1.33992,1.34046,1.3394,1.3395000000000001,390
2025-04-28 19:25:00,1.33951,1.33999,1.3395000000000001,1.33986,311
2025-04-28 19:30:00,1.33986,1.33997,1.33964,1.3397999999999999,234
2025-04-28 19:35:00,1.33981,1.34015,1.33967,1.3401100000000001,210
2025-04-28 19:40:00,1.34013,1.34094,1.3401100000000001,1.34078,234
2025-04-28 19:45:00,1.34078,1.34104,1.3406799999999999,1.34074,280
2025-04-28 19:50:00,1.34074,1.3415599999999999,1.34074,1.34148,364
2025-04-28 19:55:00,1.34148,1.34189,1.34119,1.3413,483
2025-04-28 20:00:00,1.3413,1.34161,1.3411,1.34154,320
2025-04-28 20:05:00,1.34154,1.3419699999999999,1.34134,1.34183,207
2025-04-28 20:10:00,1.34181,1.34196,1.34151,1.3416299999999999,294
2025-04-28 20:15:00,1.3416299999999999,1.3417,1.34146,1.34152,251
2025-04-28 20:20:00,1.34152,1.34182,1.34152,1.34162,226
2025-04-28 20:25:00,1.34162,1.34212,1.34162,1.34192,253
2025-04-28 20:30:00,1.34192,1.34249,1.34189,1.34219,328
2025-04-28 20:35:00,1.34218,1.34218,1.34142,1.34161,307
2025-04-28 20:40:00,1.34162,1.34184,1.34154,1.34167,270
2025-04-28 20:45:00,1.34167,1.34188,1.3413599999999999,1.34142,193
2025-04-28 20:50:00,1.34142,1.34169,1.34135,1.34135,169
2025-04-28 20:55:00,1.34135,1.3415300000000001,1.34113,1.34117,194
2025-04-28 21:00:00,1.34117,1.34166,1.34115,1.34151,167
2025-04-28 21:05:00,1.34151,1.34198,1.34151,1.3418999999999999,192
2025-04-28 21:10:00,1.3418999999999999,1.34212,1.34172,1.34174,187
2025-04-28 21:15:00,1.34174,1.34185,1.34161,1.34166,211
2025-04-28 21:20:00,1.34166,1.34196,1.3416299999999999,1.34191,154
2025-04-28 21:25:00,1.3418999999999999,1.34208,1.34175,1.34208,148
2025-04-28 21:30:00,1.34208,1.34225,1.34189,1.34225,200
2025-04-28 21:35:00,1.34225,1.34259,1.34222,1.34246,137
2025-04-28 21:40:00,1.34246,1.3425,1.342,1.34206,194
2025-04-28 21:45:00,1.34206,1.34245,1.34192,1.34233,189
2025-04-28 21:50:00,1.34233,1.3425799999999999,1.34223,1.34244,130
2025-04-28 21:55:00,1.34244,1.3427,1.34241,1.3426,205
2025-04-28 22:00:00,1.3426,1.3428499999999999,1.3425099999999999,1.34273,265
2025-04-28 22:05:00,1.34273,1.34333,1.34273,1.34322,134
2025-04-28 22:10:00,1.34322,1.34322,1.34268,1.34279,156
2025-04-28 22:15:00,1.3428,1.34295,1.34266,1.34293,145
2025-04-28 22:20:00,1.34293,1.34304,1.34279,1.34302,159
2025-04-28 22:25:00,1.34304,1.34304,1.34271,1.34281,175
2025-04-28 22:30:00,1.34277,1.34297,1.3425799999999999,1.34295,133
2025-04-28 22:35:00,1.34295,1.34314,1.3428499999999999,1.34299,135
2025-04-28 22:40:00,1.34299,1.34324,1.34297,1.34314,194
2025-04-28 22:45:00,1.34314,1.34334,1.34314,1.34332,87
2025-04-28 22:50:00,1.34332,1.3437999999999999,1.3433,1.3437700000000001,125
2025-04-28 22:55:00,1.3437700000000001,1.34426,1.3437700000000001,1.3439,295
2025-04-28 23:00:00,1.3439,1.34398,1.34371,1.34385,137
2025-04-28 23:05:00,1.34385,1.34392,1.34363,1.34376,84
2025-04-28 23:10:00,1.34376,1.3439999999999999,1.34376,1.3439999999999999,44
2025-04-28 23:15:00,1.3439999999999999,1.34412,1.34393,1.3439999999999999,80
2025-04-28 23:20:00,1.3439999999999999,1.34429,1.3439999999999999,1.34426,89
2025-04-28 23:25:00,1.34426,1.3443100000000001,1.34408,1.3441,70
2025-04-28 23:30:00,1.3441,1.34414,1.34402,1.34409,33
2025-04-28 23:35:00,1.34409,1.34413,1.34395,1.3440699999999999,49
2025-04-28 23:40:00,1.3440699999999999,1.34414,1.34399,1.3441,81
2025-04-28 23:45:00,1.3441,1.3441,1.34381,1.3439,114
2025-04-28 23:50:00,1.3439,1.34432,1.3439,1.34428,79
2025-04-28 23:55:00,1.34428,1.3444,1.34421,1.34425,91
2025-04-29 00:00:00,1.3431899999999999,1.34342,1.34204,1.34315,22
2025-04-29 00:05:00,1.34286,1.34358,1.34286,1.34358,26
2025-04-29 00:10:00,1.34358,1.34421,1.34358,1.34406,29
2025-04-29 00:15:00,1.34394,1.34414,1.34295,1.34362,93
2025-04-29 00:20:00,1.34362,1.34409,1.34348,1.34354,60
2025-04-29 00:25:00,1.34353,1.34356,1.34335,1.3433899999999999,61
2025-04-29 00:30:00,1.3433899999999999,1.34353,1.34338,1.34353,14
2025-04-29 00:35:00,1.34353,1.34353,1.34345,1.34345,10
2025-04-29 00:40:00,1.34345,1.34367,1.34345,1.34357,29
2025-04-29 00:45:00,1.34357,1.34385,1.34353,1.34368,32
2025-04-29 00:50:00,1.34355,1.34375,1.3427799999999999,1.34335,51
2025-04-29 00:55:00,1.34335,1.34393,1.34333,1.34344,23
2025-04-29 01:00:00,1.34344,1.34435,1.34344,1.34423,158
2025-04-29 01:05:00,1.34423,1.34423,1.3437700000000001,1.34402,55
2025-04-29 01:10:00,1.34402,1.34402,1.34376,1.3437999999999999,62
2025-04-29 01:15:00,1.3437999999999999,1.34383,1.34355,1.34365,171
2025-04-29 01:20:00,1.34365,1.3437700000000001,1.34357,1.34357,124
2025-04-29 01:25:00,1.34357,1.34375,1.34347,1.34365,98
2025-04-29 01:30:00,1.34365,1.34378,1.34353,1.34365,101
2025-04-29 01:35:00,1.34365,1.34376,1.34358,1.34366,150
2025-04-29 01:40:00,1.34366,1.34366,1.34355,1.34358,62
2025-04-29 01:45:00,1.34358,1.34361,1.3434599999999999,1.3434599999999999,49
2025-04-29 01:50:00,1.3434599999999999,1.3436,1.3434599999999999,1.3436,54
2025-04-29 01:55:00,1.3436,1.34367,1.3435000000000001,1.34358,51
2025-04-29 02:00:00,1.34355,1.34405,1.3434599999999999,1.34398,135
2025-04-29 02:05:00,1.34398,1.34428,1.3433899999999999,1.34358,317
2025-04-29 02:10:00,1.34358,1.34358,1.3432,1.34321,239
2025-04-29 02:15:00,1.34321,1.3433899999999999,1.34298,1.3431899999999999,255
2025-04-29 02:20:00,1.3432,1.34338,1.34296,1.34336,154
2025-04-29 02:25:00,1.34336,1.34336,1.34306,1.34327,109
2025-04-29 02:30:00,1.34326,1.3434,1.34317,1.34335,61
2025-04-29 02:35:00,1.34335,1.34335,1.34324,1.34329,52
2025-04-29 02:40:00,1.34329,1.3435000000000001,1.34324,1.34349,59
2025-04-29 02:45:00,1.34354,1.34362,1.3434,1.34341,77
2025-04-29 02:50:00,1.34341,1.3436,1.34341,1.34351,94
2025-04-29 02:55:00,1.34351,1.34365,1.34349,1.3435000000000001,53
2025-04-29 03:00:00,1.3435000000000001,1.34351,1.3428200000000001,1.3430900000000001,169
2025-04-29 03:05:00,1.3430900000000001,1.34318,1.3429,1.3431199999999999,138
2025-04-29 03:10:00,1.3431199999999999,1.3437000000000001,1.34311,1.3436,142
2025-04-29 03:15:00,1.34359,1.34365,1.3434,1.34357,123
2025-04-29 03:20:00,1.34358,1.3436,1.34297,1.343,179
2025-04-29 03:25:00,1.343,1.34314,1.3428,1.34295,147
2025-04-29 03:30:00,1.34295,1.3430900000000001,1.34292,1.34302,85
2025-04-29 03:35:00,1.34302,1.34329,1.34293,1.34318,109
2025-04-29 03:40:00,1.34318,1.34322,1.34281,1.3428200000000001,170
2025-04-29 03:45:00,1.34284,1.34291,1.34267,1.34269,249
2025-04-29 03:50:00,1.34269,1.34292,1.3425099999999999,1.34281,210
2025-04-29 03:55:00,1.34281,1.34281,1.34247,1.34256,148
2025-04-29 04:00:00,1.34256,1.34302,1.3425,1.34261,150
2025-04-29 04:05:00,1.34261,1.34273,1.34256,1.34266,103
2025-04-29 04:10:00,1.34266,1.34304,1.34266,1.34295,118
2025-04-29 04:15:00,1.34295,1.3431600000000001,1.3428499999999999,1.34286,90
2025-04-29 04:20:00,1.34286,1.34286,1.34265,1.34269,126
2025-04-29 04:25:00,1.34269,1.34286,1.34257,1.34262,103
2025-04-29 04:30:00,1.34262,1.34262,1.3423,1.34243,139
2025-04-29 04:35:00,1.34243,1.34271,1.34239,1.34245,92
2025-04-29 04:40:00,1.34245,1.3425,1.34223,1.34229,163
2025-04-29 04:45:00,1.34229,1.34242,1.34191,1.34192,174
2025-04-29 04:50:00,1.34192,1.34205,1.34179,1.3418,158
2025-04-29 04:55:00,1.3418,1.34214,1.3417,1.34207,150
2025-04-29 05:00:00,1.34207,1.34253,1.34206,1.34253,212
2025-04-29 05:05:00,1.3425099999999999,1.34286,1.34249,1.3428,128
2025-04-29 05:10:00,1.34281,1.34425,1.3428,1.34421,332
2025-04-29 05:15:00,1.34421,1.34425,1.34381,1.3439,260
2025-04-29 05:20:00,1.3439,1.34403,1.3432,1.3432,178
2025-04-29 05:25:00,1.3432,1.34344,1.34308,1.3434,154
2025-04-29 05:30:00,1.3434,1.34379,1.34329,1.34331,201
2025-04-29 05:35:00,1.34331,1.34338,1.34297,1.34303,161
2025-04-29 05:40:00,1.34303,1.3431,1.34275,1.34294,202
2025-04-29 05:45:00,1.34294,1.34295,1.34257,1.34279,361
2025-04-29 05:50:00,1.34279,1.34289,1.34262,1.34264,260
2025-04-29 05:55:00,1.34264,1.34271,1.34225,1.3423,248
2025-04-29 06:00:00,1.3423,1.34235,1.34184,1.34193,152
2025-04-29 06:05:00,1.34189,1.34252,1.34188,1.34231,110
2025-04-29 06:10:00,1.34231,1.34233,1.34176,1.3418,129
2025-04-29 06:15:00,1.3418,1.34195,1.34167,1.3418700000000001,190
2025-04-29 06:20:00,1.3418700000000001,1.34223,1.3416000000000001,1.342,238
2025-04-29 06:25:00,1.342,1.34202,1.34149,1.3415,321
2025-04-29 06:30:00,1.3415,1.34154,1.3413300000000001,1.34145,152
2025-04-29 06:35:00,1.34145,1.3415599999999999,1.34123,1.3413300000000001,136
2025-04-29 06:40:00,1.3413300000000001,1.3415599999999999,1.3412899999999999,1.3413599999999999,205
2025-04-29 06:45:00,1.34135,1.34137,1.34088,1.34094,219
2025-04-29 06:50:00,1.34094,1.3413,1.34089,1.3413,158
2025-04-29 06:55:00,1.3413,1.3413300000000001,1.34112,1.34127,120
2025-04-29 07:00:00,1.34127,1.3413300000000001,1.34103,1.34121,107
2025-04-29 07:05:00,1.34121,1.34123,1.3411,1.3412,134
2025-04-29 07:10:00,1.3412,1.34135,1.34109,1.3412899999999999,88
2025-04-29 07:15:00,1.3412899999999999,1.3415300000000001,1.34127,1.34149,120
2025-04-29 07:20:00,1.3415,1.3415,1.3412,1.34121,150
2025-04-29 07:25:00,1.34121,1.34132,1.34114,1.34115,161
2025-04-29 07:30:00,1.34115,1.34132,1.3411,1.34114,133
2025-04-29 07:35:00,1.34114,1.34114,1.34071,1.34094,209
2025-04-29 07:40:00,1.34094,1.3410199999999999,1.3408,1.3409,188
2025-04-29 07:45:00,1.34091,1.34091,1.34009,1.34009,238
2025-04-29 07:50:00,1.34009,1.34012,1.33964,1.3397000000000001,235
2025-04-29 07:55:00,1.3397000000000001,1.33972,1.3394,1.33961,180
2025-04-29 08:00:00,1.33961,1.33997,1.33961,1.33994,114
2025-04-29 08:05:00,1.33994,1.34021,1.33992,1.34012,88
2025-04-29 08:10:00,1.3400699999999999,1.3401,1.33972,1.33983,92
2025-04-29 08:15:00,1.33983,1.34009,1.33981,1.3400400000000001,118
2025-04-29 08:20:00,1.34006,1.3403100000000001,1.34002,1.3403100000000001,144
2025-04-29 08:25:00,1.3403100000000001,1.3403100000000001,1.34001,1.34006,100
2025-04-29 08:30:00,1.34006,1.34033,1.33999,1.34032,149
2025-04-29 08:35:00,1.34032,1.34066,1.3401399999999999,1.34066,162
2025-04-29 08:40:00,1.3406500000000001,1.34093,1.34057,1.34076,151
2025-04-29 08:45:00,1.34076,1.34094,1.34037,1.34081,174
2025-04-29 08:50:00,1.34081,1.3409499999999999,1.3407200000000001,1.34073,116
2025-04-29 08:55:00,1.34073,1.34083,1.3406,1.3408,189
2025-04-29 09:00:00,1.34081,1.34103,1.34056,1.3409499999999999,305
2025-04-29 09:05:00,1.34094,1.34113,1.34042,1.34113,232
2025-04-29 09:10:00,1.34113,1.34158,1.34109,1.34157,244
2025-04-29 09:15:00,1.34157,1.3418999999999999,1.34143,1.34154,244
2025-04-29 09:20:00,1.34154,1.34157,1.34081,1.3409200000000001,254
2025-04-29 09:25:00,1.34091,1.34144,1.34089,1.34128,264
2025-04-29 09:30:00,1.34128,1.34172,1.34108,1.34166,263
2025-04-29 09:35:00,1.34166,1.34176,1.34147,1.34152,242
2025-04-29 09:40:00,1.34152,1.34177,1.34121,1.34149,196
2025-04-29 09:45:00,1.34149,1.34164,1.34122,1.3415,263
2025-04-29 09:50:00,1.34151,1.34152,1.34071,1.34074,241
2025-04-29 09:55:00,1.34077,1.3413,1.34044,1.34101,339
2025-04-29 10:00:00,1.34101,1.34131,1.3407499999999999,1.3407499999999999,461
2025-04-29 10:05:00,1.3407499999999999,1.34182,1.3405,1.34171,388
2025-04-29 10:10:00,1.34171,1.34191,1.3412600000000001,1.34171,268
2025-04-29 10:15:00,1.34173,1.34185,1.34113,1.34146,296
2025-04-29 10:20:00,1.34146,1.34146,1.34037,1.34051,329
2025-04-29 10:25:00,1.34051,1.34076,1.34013,1.34076,314
2025-04-29 10:30:00,1.34076,1.34105,1.34035,1.34071,327
2025-04-29 10:35:00,1.34071,1.34084,1.3401,1.34067,336
2025-04-29 10:40:00,1.3406799999999999,1.34124,1.34058,1.34118,292
2025-04-29 10:45:00,1.34118,1.34177,1.34112,1.34144,293
2025-04-29 10:50:00,1.34146,1.34205,1.34134,1.3416299999999999,320
2025-04-29 10:55:00,1.3416299999999999,1.34225,1.3414,1.3422,279
2025-04-29 11:00:00,1.3422,1.3425500000000001,1.34195,1.34225,359
2025-04-29 11:05:00,1.3423,1.34238,1.34142,1.34165,354
2025-04-29 11:10:00,1.34165,1.34172,1.34093,1.34134,417
2025-04-29 11:15:00,1.3413300000000001,1.34229,1.34132,1.34227,287
2025-04-29 11:20:00,1.34227,1.3425099999999999,1.34212,1.34241,224
2025-04-29 11:25:00,1.34241,1.34246,1.3421699999999999,1.34243,234
2025-04-29 11:30:00,1.34243,1.34259,1.34207,1.34209,257
2025-04-29 11:35:00,1.34209,1.3421,1.34149,1.34182,195
2025-04-29 11:40:00,1.34182,1.34186,1.34104,1.34112,197
2025-04-29 11:45:00,1.34114,1.3414,1.34113,1.34123,185
2025-04-29 11:50:00,1.34123,1.34142,1.34097,1.34116,225
2025-04-29 11:55:00,1.34119,1.34132,1.34091,1.34109,272
2025-04-29 12:00:00,1.34109,1.34128,1.34093,1.34105,268
2025-04-29 12:05:00,1.34105,1.34125,1.34087,1.34106,220
2025-04-29 12:10:00,1.34106,1.34118,1.34078,1.34107,251
2025-04-29 12:15:00,1.34107,1.3412600000000001,1.34097,1.3410199999999999,155
2025-04-29 12:20:00,1.3410199999999999,1.3411,1.3407,1.34083,175
2025-04-29 12:25:00,1.34083,1.34123,1.34083,1.34103,157
2025-04-29 12:30:00,1.34103,1.34105,1.34064,1.3409499999999999,174
2025-04-29 12:35:00,1.3409499999999999,1.34103,1.3408,1.34094,168
2025-04-29 12:40:00,1.3409499999999999,1.3409499999999999,1.34051,1.34053,187
2025-04-29 12:45:00,1.34053,1.34053,1.33961,1.33961,207
2025-04-29 12:50:00,1.33961,1.34006,1.33944,1.33979,251
2025-04-29 12:55:00,1.33979,1.33985,1.33952,1.33952,161
2025-04-29 13:00:00,1.33951,1.33985,1.33945,1.33965,230
2025-04-29 13:05:00,1.33965,1.33988,1.33965,1.33983,176
2025-04-29 13:10:00,1.33983,1.33988,1.33922,1.33923,192
2025-04-29 13:15:00,1.33924,1.33925,1.33841,1.33877,288
2025-04-29 13:20:00,1.33877,1.33905,1.3385099999999999,1.33894,220
2025-04-29 13:25:00,1.33894,1.3390900000000001,1.3387,1.339,198
2025-04-29 13:30:00,1.339,1.33903,1.33876,1.33894,159
2025-04-29 13:35:00,1.33894,1.33894,1.3382100000000001,1.33822,239
2025-04-29 13:40:00,1.33822,1.33874,1.3382100000000001,1.33845,148
2025-04-29 13:45:00,1.33845,1.33865,1.33835,1.33857,144
2025-04-29 13:50:00,1.33857,1.33866,1.33834,1.33835,177
2025-04-29 13:55:00,1.33835,1.33835,1.33803,1.33825,282
2025-04-29 14:00:00,1.33825,1.3391600000000001,1.3381,1.33915,313
2025-04-29 14:05:00,1.33915,1.33918,1.33857,1.3391600000000001,256
2025-04-29 14:10:00,1.3391600000000001,1.3393,1.33873,1.33886,185
2025-04-29 14:15:00,1.33886,1.33895,1.33843,1.3388900000000001,205
2025-04-29 14:20:00,1.3388900000000001,1.33903,1.33862,1.33872,232
2025-04-29 14:25:00,1.33872,1.33879,1.3385099999999999,1.33875,152
2025-04-29 14:30:00,1.33875,1.33875,1.33838,1.33844,207
2025-04-29 14:35:00,1.33844,1.33861,1.3382100000000001,1.33847,186
2025-04-29 14:40:00,1.33847,1.33869,1.33841,1.33866,164
2025-04-29 14:45:00,1.33866,1.33906,1.3385799999999999,1.33902,182
2025-04-29 14:50:00,1.33902,1.3390900000000001,1.33861,1.33907,166
2025-04-29 14:55:00,1.33903,1.33903,1.3382100000000001,1.33836,304
2025-04-29 15:00:00,1.33841,1.33865,1.33829,1.33864,244
2025-04-29 15:05:00,1.33864,1.33873,1.33829,1.3383,179
2025-04-29 15:10:00,1.3383,1.33881,1.33825,1.33871,131
2025-04-29 15:15:00,1.33871,1.33884,1.33847,1.3386,177
2025-04-29 15:20:00,1.33863,1.33945,1.33853,1.3394300000000001,295
2025-04-29 15:25:00,1.3394300000000001,1.3396,1.3391899999999999,1.33931,255
2025-04-29 15:30:00,1.33931,1.33964,1.33907,1.33921,380
2025-04-29 15:35:00,1.33921,1.33975,1.33914,1.33972,209
2025-04-29 15:40:00,1.33972,1.34076,1.33971,1.34069,319
2025-04-29 15:45:00,1.34069,1.34069,1.34018,1.3403800000000001,381
2025-04-29 15:50:00,1.3403800000000001,1.34101,1.34028,1.34094,372
2025-04-29 15:55:00,1.3409499999999999,1.34145,1.34094,1.34094,470
2025-04-29 16:00:00,1.34094,1.34104,1.34043,1.34043,465
2025-04-29 16:05:00,1.3404,1.34067,1.34003,1.34019,431
