time,open,high,low,close,volume
2025-09-25 00:15:00,1.34456,1.34471,1.34439,1.34439,145
2025-09-25 00:30:00,1.34435,1.34491,1.34428,1.34461,1104
2025-09-25 00:45:00,1.34473,1.34491,1.34414,1.34452,1062
2025-09-25 01:00:00,1.34443,1.3449499999999999,1.34443,1.3449200000000001,806
2025-09-25 01:15:00,1.3449200000000001,1.3451,1.34491,1.34501,449
2025-09-25 01:30:00,1.3450199999999999,1.34508,1.34498,1.34507,394
2025-09-25 01:45:00,1.34507,1.34521,1.34503,1.34509,200
2025-09-25 02:00:00,1.34514,1.34519,1.34498,1.34519,259
2025-09-25 02:15:00,1.34518,1.3453,1.34506,1.34509,243
2025-09-25 02:30:00,1.34509,1.34519,1.34496,1.34517,220
2025-09-25 02:45:00,1.34516,1.34536,1.34489,1.34494,425
2025-09-25 03:00:00,1.34491,1.34545,1.34487,1.34519,952
2025-09-25 03:15:00,1.3452,1.34521,1.3449499999999999,1.34512,788
2025-09-25 03:30:00,1.34514,1.34546,1.34514,1.34521,635
2025-09-25 03:45:00,1.34521,1.34578,1.34503,1.34566,1071
2025-09-25 04:00:00,1.34569,1.34591,1.3453300000000001,1.34536,998
2025-09-25 04:15:00,1.34536,1.34538,1.3449499999999999,1.34505,668
2025-09-25 04:30:00,1.34505,1.34537,1.34493,1.34507,886
2025-09-25 04:45:00,1.34508,1.34549,1.3449200000000001,1.34541,696
2025-09-25 05:00:00,1.34542,1.34601,1.34538,1.3458999999999999,672
2025-09-25 05:15:00,1.34588,1.3458999999999999,1.34559,1.3458,777
2025-09-25 05:30:00,1.3458,1.34616,1.34577,1.3461,682
2025-09-25 05:45:00,1.34611,1.3462100000000001,1.34574,1.34585,570
2025-09-25 06:00:00,1.34585,1.34586,1.34555,1.34564,487
2025-09-25 06:15:00,1.3456299999999999,1.3461699999999999,1.34557,1.34601,537
2025-09-25 06:30:00,1.34601,1.34618,1.3459699999999999,1.34604,483
2025-09-25 06:45:00,1.34604,1.34627,1.34593,1.34613,472
2025-09-25 07:00:00,1.3461400000000001,1.34639,1.346,1.34603,554
2025-09-25 07:15:00,1.34603,1.34641,1.34603,1.34634,429
2025-09-25 07:30:00,1.34639,1.34647,1.34629,1.3464,399
2025-09-25 07:45:00,1.3464,1.34647,1.3462100000000001,1.3463,471
2025-09-25 08:00:00,1.3463,1.34631,1.34575,1.34579,565
2025-09-25 08:15:00,1.34579,1.34583,1.34551,1.34552,506
2025-09-25 08:30:00,1.34552,1.34579,1.34549,1.3456000000000001,463
2025-09-25 08:45:00,1.34561,1.34561,1.3453300000000001,1.3455,482
2025-09-25 09:00:00,1.34546,1.34546,1.34498,1.34536,745
2025-09-25 09:15:00,1.34538,1.34588,1.3452899999999999,1.34547,976
2025-09-25 09:30:00,1.34548,1.34611,1.3454,1.34569,979
2025-09-25 09:45:00,1.3456299999999999,1.34669,1.34541,1.34646,1095
2025-09-25 10:00:00,1.3465,1.3465,1.34562,1.34574,1124
2025-09-25 10:15:00,1.34574,1.34631,1.34567,1.3459400000000001,945
2025-09-25 10:30:00,1.34593,1.34633,1.34521,1.34521,1141
2025-09-25 10:45:00,1.34521,1.3452600000000001,1.34365,1.3437700000000001,1606
2025-09-25 11:00:00,1.34378,1.34498,1.3434300000000001,1.34475,1612
2025-09-25 11:15:00,1.34475,1.34508,1.34449,1.34481,1221
2025-09-25 11:30:00,1.3448,1.34534,1.34456,1.34488,1201
2025-09-25 11:45:00,1.34488,1.34535,1.34456,1.34528,956
2025-09-25 12:00:00,1.34534,1.34595,1.3449200000000001,1.34557,1223
2025-09-25 12:15:00,1.34558,1.3456299999999999,1.34504,1.3451,822
2025-09-25 12:30:00,1.3451,1.34519,1.34462,1.34475,882
2025-09-25 12:45:00,1.34476,1.34525,1.3446500000000001,1.34498,898
2025-09-25 13:00:00,1.34498,1.34525,1.34461,1.34521,922
2025-09-25 13:15:00,1.34519,1.34538,1.34481,1.34491,715
2025-09-25 13:30:00,1.34491,1.34567,1.34491,1.34534,857
2025-09-25 13:45:00,1.3453300000000001,1.34545,1.34464,1.34464,817
2025-09-25 14:00:00,1.34462,1.3448,1.34315,1.3431600000000001,1078
2025-09-25 14:15:00,1.3431600000000001,1.34363,1.34306,1.34327,745
2025-09-25 14:30:00,1.34328,1.34337,1.34181,1.34185,910
2025-09-25 14:45:00,1.34184,1.34247,1.34178,1.34216,808
2025-09-25 15:00:00,1.34215,1.34228,1.34152,1.34173,1069
2025-09-25 15:15:00,1.34173,1.34184,1.34122,1.34158,1272
2025-09-25 15:30:00,1.3407499999999999,1.34114,1.3385099999999999,1.3389199999999999,2675
2025-09-25 15:45:00,1.3389,1.33913,1.33721,1.33838,2281
2025-09-25 16:00:00,1.33839,1.3388499999999999,1.33764,1.33877,2239
2025-09-25 16:15:00,1.33878,1.33927,1.33838,1.3385799999999999,1739
2025-09-25 16:30:00,1.3386,1.3394599999999999,1.33758,1.33759,2172
2025-09-25 16:45:00,1.33756,1.33766,1.3363399999999999,1.33707,2331
2025-09-25 17:00:00,1.33705,1.33842,1.33661,1.33741,2117
2025-09-25 17:15:00,1.33743,1.33812,1.33694,1.3369900000000001,1773
2025-09-25 17:30:00,1.33696,1.3370199999999999,1.3355000000000001,1.33583,1963
2025-09-25 17:45:00,1.33583,1.33674,1.33474,1.33478,2152
2025-09-25 18:00:00,1.33478,1.3349,1.33411,1.33443,1770
2025-09-25 18:15:00,1.33444,1.33508,1.33432,1.3348200000000001,1760
2025-09-25 18:30:00,1.33484,1.3351600000000001,1.33418,1.33501,1581
2025-09-25 18:45:00,1.335,1.33517,1.33471,1.3348499999999999,1285
2025-09-25 19:00:00,1.33484,1.33572,1.33469,1.33533,1219
2025-09-25 19:15:00,1.33536,1.33537,1.33457,1.3351600000000001,1338
2025-09-25 19:30:00,1.33515,1.3351600000000001,1.33426,1.33435,972
2025-09-25 19:45:00,1.33435,1.33443,1.3336000000000001,1.33392,956
2025-09-25 20:00:00,1.3338999999999999,1.33433,1.33356,1.33427,1032
2025-09-25 20:15:00,1.33426,1.33436,1.3327,1.33276,1343
2025-09-25 20:30:00,1.33276,1.33342,1.33267,1.3330899999999999,1041
2025-09-25 20:45:00,1.3330899999999999,1.33364,1.33295,1.33353,881
2025-09-25 21:00:00,1.33357,1.33378,1.33237,1.33258,1372
2025-09-25 21:15:00,1.33256,1.33322,1.33256,1.3329900000000001,979
2025-09-25 21:30:00,1.33298,1.33343,1.33276,1.33328,691
2025-09-25 21:45:00,1.33334,1.33378,1.33312,1.3334,792
2025-09-25 22:00:00,1.33339,1.33399,1.33337,1.33399,765
2025-09-25 22:15:00,1.33401,1.33409,1.33378,1.33378,678
2025-09-25 22:30:00,1.33378,1.33388,1.33339,1.33349,642
2025-09-25 22:45:00,1.33349,1.33389,1.33348,1.33368,649
2025-09-25 23:00:00,1.33368,1.33393,1.33364,1.33391,392
2025-09-25 23:15:00,1.33391,1.3343099999999999,1.33391,1.3343099999999999,259
2025-09-25 23:30:00,1.33429,1.33444,1.33426,1.33434,292
2025-09-25 23:45:00,1.33434,1.33469,1.33415,1.33418,514
2025-09-26 00:00:00,1.33345,1.33382,1.33341,1.33366,14
2025-09-26 00:15:00,1.33366,1.3342,1.33322,1.33354,118
2025-09-26 00:30:00,1.33376,1.33439,1.33346,1.33368,921
2025-09-26 00:45:00,1.3336999999999999,1.3339400000000001,1.3333,1.33338,1517
2025-09-26 01:00:00,1.33357,1.33457,1.33356,1.33454,337
2025-09-26 01:15:00,1.33454,1.3345799999999999,1.33436,1.33441,415
2025-09-26 01:30:00,1.3344,1.33448,1.33425,1.33441,447
2025-09-26 01:45:00,1.3344,1.3345,1.33427,1.33438,393
2025-09-26 02:00:00,1.33438,1.33438,1.33385,1.33389,406
2025-09-26 02:15:00,1.33389,1.3338999999999999,1.33323,1.33335,428
2025-09-26 02:30:00,1.3333599999999999,1.33374,1.33324,1.33368,534
2025-09-26 02:45:00,1.33368,1.33369,1.33345,1.33352,330
2025-09-26 03:00:00,1.33351,1.33358,1.33293,1.3334,714
2025-09-26 03:15:00,1.3334,1.33364,1.33323,1.33362,844
2025-09-26 03:30:00,1.33361,1.33418,1.33354,1.33416,630
2025-09-26 03:45:00,1.33411,1.3346,1.33408,1.33454,792
2025-09-26 04:00:00,1.33454,1.3348200000000001,1.33447,1.33449,869
2025-09-26 04:15:00,1.33448,1.33466,1.3343,1.33452,674
2025-09-26 04:30:00,1.33452,1.33481,1.33425,1.33432,657
2025-09-26 04:45:00,1.33432,1.33444,1.3339400000000001,1.33419,831
2025-09-26 05:00:00,1.33419,1.33478,1.33416,1.33465,653
2025-09-26 05:15:00,1.33464,1.33515,1.33457,1.33509,501
2025-09-26 05:30:00,1.33508,1.33544,1.33505,1.33538,643
2025-09-26 05:45:00,1.33538,1.33554,1.33496,1.33499,614
2025-09-26 06:00:00,1.33499,1.3353,1.33486,1.33509,512
2025-09-26 06:15:00,1.33509,1.33542,1.33506,1.33538,369
2025-09-26 06:30:00,1.33537,1.33541,1.33517,1.33541,496
2025-09-26 06:45:00,1.33542,1.33544,1.3352,1.33538,556
2025-09-26 07:00:00,1.33537,1.33538,1.33496,1.33521,418
2025-09-26 07:15:00,1.3351899999999999,1.33554,1.33506,1.33507,614
2025-09-26 07:30:00,1.33507,1.33549,1.33506,1.33529,453
2025-09-26 07:45:00,1.33529,1.3355000000000001,1.33517,1.3354300000000001,507
2025-09-26 08:00:00,1.3354300000000001,1.3357,1.33528,1.3354300000000001,470
2025-09-26 08:15:00,1.33545,1.33578,1.33531,1.33571,528
2025-09-26 08:30:00,1.33571,1.3357299999999999,1.33532,1.33554,545
2025-09-26 08:45:00,1.33554,1.33555,1.3353,1.33539,435
2025-09-26 09:00:00,1.33536,1.3359,1.33528,1.33549,1048
2025-09-26 09:15:00,1.33549,1.33562,1.33509,1.33545,954
2025-09-26 09:30:00,1.33544,1.33629,1.33534,1.33601,1024
2025-09-26 09:45:00,1.336,1.33643,1.3354,1.33639,1050
2025-09-26 10:00:00,1.33636,1.33698,1.33556,1.33563,1383
2025-09-26 10:15:00,1.33562,1.33562,1.33452,1.33535,1035
2025-09-26 10:30:00,1.33538,1.33564,1.33471,1.33487,1010
2025-09-26 10:45:00,1.33487,1.33536,1.33459,1.33526,1114
2025-09-26 11:00:00,1.33527,1.33588,1.33511,1.33585,1075
2025-09-26 11:15:00,1.3358400000000001,1.33646,1.33581,1.33644,758
2025-09-26 11:30:00,1.3364500000000001,1.33708,1.33626,1.33643,957
2025-09-26 11:45:00,1.33644,1.33658,1.33608,1.3365,1103
2025-09-26 12:00:00,1.33651,1.33659,1.33595,1.33609,1074
2025-09-26 12:15:00,1.3360699999999999,1.3361399999999999,1.33536,1.33593,944
2025-09-26 12:30:00,1.3359,1.33656,1.33583,1.3363399999999999,778
2025-09-26 12:45:00,1.33635,1.3363800000000001,1.33507,1.33527,981
2025-09-26 13:00:00,1.33525,1.33556,1.33501,1.33545,920
2025-09-26 13:15:00,1.33545,1.33554,1.33465,1.3348200000000001,796
2025-09-26 13:30:00,1.33476,1.33517,1.33473,1.33511,796
2025-09-26 13:45:00,1.33511,1.33513,1.33432,1.33461,1010
2025-09-26 14:00:00,1.33462,1.33515,1.33456,1.33473,805
2025-09-26 14:15:00,1.33473,1.33506,1.33437,1.33481,715
2025-09-26 14:30:00,1.33481,1.33548,1.3348,1.33506,672
2025-09-26 14:45:00,1.33505,1.33563,1.33496,1.33503,762
2025-09-26 15:00:00,1.33503,1.33568,1.33486,1.33564,1005
2025-09-26 15:15:00,1.33564,1.33692,1.33562,1.33689,932
2025-09-26 15:30:00,1.33681,1.33758,1.33619,1.33685,2080
2025-09-26 15:45:00,1.33686,1.3377,1.33653,1.33769,1786
2025-09-26 16:00:00,1.33774,1.33883,1.3377,1.33866,1845
2025-09-26 16:15:00,1.33867,1.33876,1.33758,1.33773,1618
2025-09-26 16:30:00,1.33772,1.33868,1.33753,1.33835,1968
2025-09-26 16:45:00,1.33834,1.33867,1.33779,1.3384800000000001,1743
2025-09-26 17:00:00,1.33847,1.33984,1.33847,1.33958,1899
2025-09-26 17:15:00,1.33958,1.34002,1.33915,1.33936,1847
2025-09-26 17:30:00,1.33931,1.34026,1.33917,1.34002,1691
2025-09-26 17:45:00,1.34002,1.34066,1.33962,1.34016,1900
2025-09-26 18:00:00,1.34016,1.34051,1.33945,1.33954,1615
2025-09-26 18:15:00,1.33954,1.34104,1.3395299999999999,1.34101,1243
2025-09-26 18:30:00,1.34105,1.34131,1.34013,1.34028,1206
2025-09-26 18:45:00,1.34025,1.34036,1.33986,1.34017,1127
2025-09-26 19:00:00,1.34017,1.34077,1.33981,1.33982,966
2025-09-26 19:15:00,1.33976,1.34082,1.33965,1.34081,1064
2025-09-26 19:30:00,1.34081,1.34098,1.34027,1.3403100000000001,810
2025-09-26 19:45:00,1.3403100000000001,1.34045,1.33972,1.33983,807
2025-09-26 20:00:00,1.33985,1.34032,1.3397999999999999,1.34027,734
2025-09-26 20:15:00,1.34027,1.34035,1.34006,1.34035,653
2025-09-26 20:30:00,1.34039,1.34077,1.34026,1.34062,484
2025-09-26 20:45:00,1.34062,1.34073,1.3403399999999999,1.34048,561
2025-09-26 21:00:00,1.34048,1.34067,1.34022,1.34039,647
2025-09-26 21:15:00,1.3403800000000001,1.34061,1.34035,1.34047,368
2025-09-26 21:30:00,1.34048,1.34079,1.34043,1.34044,577
2025-09-26 21:45:00,1.34044,1.34116,1.34013,1.34097,734
2025-09-26 22:00:00,1.34097,1.34098,1.3406,1.34064,482
2025-09-26 22:15:00,1.34064,1.3407499999999999,1.34045,1.34055,525
2025-09-26 22:30:00,1.34054,1.3407499999999999,1.34043,1.34059,427
2025-09-26 22:45:00,1.34058,1.34084,1.34035,1.3408,605
2025-09-26 23:00:00,1.3408,1.34094,1.34057,1.34069,354
2025-09-26 23:15:00,1.34069,1.34085,1.34054,1.34064,427
2025-09-26 23:30:00,1.34064,1.3406500000000001,1.3401,1.34039,291
2025-09-26 23:45:00,1.3403,1.34052,1.33995,1.33997,527
2025-09-29 00:00:00,1.3385799999999999,1.33924,1.33857,1.3391600000000001,63
2025-09-29 00:15:00,1.33918,1.33932,1.33917,1.33923,56
2025-09-29 00:30:00,1.33962,1.34009,1.3393,1.34001,343
2025-09-29 00:45:00,1.34002,1.34012,1.33948,1.33978,393
2025-09-29 01:00:00,1.33996,1.34037,1.33994,1.3403399999999999,256
2025-09-29 01:15:00,1.3403399999999999,1.34063,1.34033,1.34054,558
2025-09-29 01:30:00,1.34054,1.34056,1.34036,1.34049,274
2025-09-29 01:45:00,1.34049,1.34051,1.34035,1.34046,166
2025-09-29 02:00:00,1.34046,1.34062,1.3403800000000001,1.34061,213
2025-09-29 02:15:00,1.34061,1.34107,1.34059,1.34098,407
2025-09-29 02:30:00,1.34097,1.34113,1.34093,1.34106,616
2025-09-29 02:45:00,1.34106,1.34107,1.34071,1.3407499999999999,365
2025-09-29 03:00:00,1.3407499999999999,1.34181,1.34066,1.34168,1091
2025-09-29 03:15:00,1.34168,1.3419699999999999,1.34155,1.34177,639
2025-09-29 03:30:00,1.34176,1.34227,1.34175,1.34215,622
2025-09-29 03:45:00,1.34216,1.34253,1.34216,1.34241,663
2025-09-29 04:00:00,1.3424,1.3424,1.34165,1.34167,814
2025-09-29 04:15:00,1.34167,1.3422,1.3416299999999999,1.34209,804
2025-09-29 04:30:00,1.34209,1.34284,1.342,1.34256,809
2025-09-29 04:45:00,1.34256,1.34279,1.34231,1.34268,718
2025-09-29 05:00:00,1.34266,1.34323,1.3426,1.34274,742
2025-09-29 05:15:00,1.34271,1.34323,1.34268,1.34304,739
2025-09-29 05:30:00,1.34306,1.34342,1.34297,1.34323,695
2025-09-29 05:45:00,1.34325,1.34334,1.3429,1.34297,575
2025-09-29 06:00:00,1.34298,1.3433,1.3429,1.34321,631
2025-09-29 06:15:00,1.3432,1.3434300000000001,1.3431600000000001,1.34333,452
2025-09-29 06:30:00,1.34331,1.34338,1.34313,1.34333,520
2025-09-29 06:45:00,1.34333,1.34347,1.3431600000000001,1.34318,465
2025-09-29 07:00:00,1.34317,1.34323,1.3428200000000001,1.3431600000000001,523
2025-09-29 07:15:00,1.34315,1.34329,1.34308,1.34325,416
2025-09-29 07:30:00,1.34324,1.34359,1.3432,1.34359,515
2025-09-29 07:45:00,1.34359,1.34415,1.34357,1.34375,537
2025-09-29 08:00:00,1.34375,1.3441100000000001,1.34361,1.3440400000000001,626
2025-09-29 08:15:00,1.3440400000000001,1.34408,1.34382,1.34397,462
2025-09-29 08:30:00,1.34396,1.34427,1.3434300000000001,1.34392,770
2025-09-29 08:45:00,1.34391,1.34426,1.34384,1.34418,665
2025-09-29 09:00:00,1.34419,1.34423,1.34345,1.34396,1200
2025-09-29 09:15:00,1.34396,1.34419,1.34375,1.34394,957
2025-09-29 09:30:00,1.34394,1.3441100000000001,1.34359,1.34388,821
2025-09-29 09:45:00,1.34389,1.34409,1.34348,1.3437999999999999,1107
2025-09-29 10:00:00,1.3437999999999999,1.34458,1.34366,1.34445,1255
2025-09-29 10:15:00,1.34446,1.34485,1.34443,1.34461,1170
2025-09-29 10:30:00,1.3446,1.34474,1.34391,1.34432,1203
2025-09-29 10:45:00,1.34433,1.34498,1.34428,1.34466,1152
2025-09-29 11:00:00,1.34467,1.34494,1.3443399999999999,1.34479,1117
2025-09-29 11:15:00,1.3448,1.3450199999999999,1.34314,1.34365,1282
2025-09-29 11:30:00,1.34366,1.34418,1.34341,1.3434599999999999,1089
2025-09-29 11:45:00,1.34344,1.34392,1.3434300000000001,1.34355,979
2025-09-29 12:00:00,1.34354,1.34401,1.34332,1.34384,1136
2025-09-29 12:15:00,1.34384,1.34425,1.34369,1.34402,1028
2025-09-29 12:30:00,1.34401,1.34427,1.3435000000000001,1.34369,865
2025-09-29 12:45:00,1.34369,1.3437000000000001,1.34301,1.34313,970
2025-09-29 13:00:00,1.3431199999999999,1.34325,1.34292,1.34324,765
2025-09-29 13:15:00,1.34323,1.34331,1.34271,1.34292,762
2025-09-29 13:30:00,1.34294,1.34306,1.3425,1.34279,860
2025-09-29 13:45:00,1.3428,1.3431899999999999,1.3427,1.34283,800
2025-09-29 14:00:00,1.34283,1.3431,1.34246,1.34257,895
2025-09-29 14:15:00,1.34256,1.34293,1.34252,1.34265,842
2025-09-29 14:30:00,1.34265,1.34366,1.34261,1.34352,768
2025-09-29 14:45:00,1.34352,1.34474,1.34292,1.34473,1066
2025-09-29 15:00:00,1.34474,1.34483,1.34368,1.34409,1508
2025-09-29 15:15:00,1.3441,1.3443800000000001,1.34362,1.34385,993
2025-09-29 15:30:00,1.34387,1.34486,1.3434,1.34448,1411
2025-09-29 15:45:00,1.34453,1.34569,1.34452,1.34516,1391
2025-09-29 16:00:00,1.34516,1.34522,1.34437,1.34462,1387
2025-09-29 16:15:00,1.34462,1.34474,1.3440699999999999,1.34446,1078
2025-09-29 16:30:00,1.3445,1.34518,1.3444,1.34483,1578
2025-09-29 16:45:00,1.34483,1.34517,1.34376,1.34384,1409
2025-09-29 17:00:00,1.34383,1.34398,1.34283,1.34294,1533
2025-09-29 17:15:00,1.34295,1.34306,1.34201,1.3423,1428
2025-09-29 17:30:00,1.3423,1.34279,1.34205,1.34263,1445
2025-09-29 17:45:00,1.34262,1.34263,1.34159,1.34182,1802
2025-09-29 18:00:00,1.34184,1.34236,1.34171,1.34223,1728
2025-09-29 18:15:00,1.34225,1.34364,1.34213,1.34352,1359
2025-09-29 18:30:00,1.34353,1.34356,1.3428,1.34306,1320
2025-09-29 18:45:00,1.34306,1.3434599999999999,1.34297,1.34322,1061
2025-09-29 19:00:00,1.34322,1.34357,1.34263,1.3434300000000001,907
2025-09-29 19:15:00,1.3434300000000001,1.34361,1.34307,1.34326,682
2025-09-29 19:30:00,1.34327,1.34342,1.34281,1.34287,527
2025-09-29 19:45:00,1.34287,1.3431,1.34274,1.3430900000000001,627
2025-09-29 20:00:00,1.3430900000000001,1.34341,1.34289,1.34291,684
2025-09-29 20:15:00,1.34292,1.34296,1.34254,1.34263,602
2025-09-29 20:30:00,1.34262,1.34267,1.34237,1.3425,660
2025-09-29 20:45:00,1.3425,1.34297,1.34246,1.34249,640
2025-09-29 21:00:00,1.3425,1.34289,1.34229,1.34286,541
2025-09-29 21:15:00,1.34286,1.34338,1.34284,1.34334,457
2025-09-29 21:30:00,1.34334,1.34356,1.34323,1.34337,519
2025-09-29 21:45:00,1.34337,1.3439,1.34335,1.3437999999999999,692
2025-09-29 22:00:00,1.3437999999999999,1.34383,1.34345,1.34359,627
2025-09-29 22:15:00,1.34359,1.34385,1.34349,1.34368,484
2025-09-29 22:30:00,1.34367,1.34376,1.34342,1.34359,481
2025-09-29 22:45:00,1.3436,1.34371,1.34344,1.34359,435
2025-09-29 23:00:00,1.34358,1.34358,1.34321,1.34324,339
2025-09-29 23:15:00,1.34318,1.34333,1.34304,1.34305,208
2025-09-29 23:30:00,1.34306,1.3430900000000001,1.34295,1.34304,171
2025-09-29 23:45:00,1.34305,1.3431899999999999,1.3429,1.34306,322
2025-09-30 00:00:00,1.3422100000000001,1.3425,1.3422,1.3424800000000001,27
2025-09-30 00:15:00,1.3424800000000001,1.34261,1.34231,1.34233,133
2025-09-30 00:30:00,1.34236,1.34271,1.34236,1.3425099999999999,368
2025-09-30 00:45:00,1.34253,1.34276,1.34237,1.34245,298
2025-09-30 01:00:00,1.34243,1.34335,1.34243,1.3431899999999999,245
2025-09-30 01:15:00,1.3432,1.34337,1.34315,1.3431600000000001,538
2025-09-30 01:30:00,1.3431600000000001,1.34321,1.34307,1.34315,495
2025-09-30 01:45:00,1.3431600000000001,1.3433899999999999,1.34315,1.34337,387
2025-09-30 02:00:00,1.34337,1.34351,1.34333,1.3435000000000001,229
2025-09-30 02:15:00,1.3435000000000001,1.34376,1.34345,1.34367,205
2025-09-30 02:30:00,1.34368,1.3437000000000001,1.34356,1.34364,206
2025-09-30 02:45:00,1.34364,1.34378,1.34344,1.34349,372
2025-09-30 03:00:00,1.34349,1.34349,1.34293,1.34338,824
2025-09-30 03:15:00,1.3433899999999999,1.34361,1.3431600000000001,1.34325,741
2025-09-30 03:30:00,1.34325,1.34325,1.34272,1.3427799999999999,558
2025-09-30 03:45:00,1.34279,1.3428200000000001,1.34204,1.34249,1205
2025-09-30 04:00:00,1.34256,1.34331,1.34253,1.34321,1050
2025-09-30 04:15:00,1.34324,1.3433,1.34294,1.34326,649
2025-09-30 04:30:00,1.34327,1.34347,1.34274,1.3428200000000001,918
2025-09-30 04:45:00,1.34286,1.34297,1.34223,1.34229,846
2025-09-30 05:00:00,1.34229,1.34249,1.34205,1.34245,696
2025-09-30 05:15:00,1.34244,1.343,1.34244,1.3428,572
2025-09-30 05:30:00,1.34279,1.34318,1.34274,1.34303,601
2025-09-30 05:45:00,1.34305,1.34321,1.34294,1.3430900000000001,654
2025-09-30 06:00:00,1.3430900000000001,1.34335,1.3427799999999999,1.34327,571
2025-09-30 06:15:00,1.34326,1.34352,1.34306,1.34348,562
2025-09-30 06:30:00,1.34347,1.34358,1.34321,1.3434300000000001,483
2025-09-30 06:45:00,1.3434300000000001,1.34389,1.3434300000000001,1.34353,518
2025-09-30 07:00:00,1.34353,1.34366,1.34326,1.34331,423
2025-09-30 07:15:00,1.3433,1.3433899999999999,1.3427799999999999,1.34288,414
2025-09-30 07:30:00,1.34287,1.34352,1.34277,1.34325,809
2025-09-30 07:45:00,1.34326,1.34386,1.34318,1.34384,670
2025-09-30 08:00:00,1.34387,1.3443399999999999,1.3437700000000001,1.34424,647
2025-09-30 08:15:00,1.34425,1.34467,1.3440400000000001,1.34406,750
2025-09-30 08:30:00,1.34405,1.34417,1.34353,1.34355,808
2025-09-30 08:45:00,1.34354,1.34406,1.34333,1.34336,980
2025-09-30 09:00:00,1.34342,1.34397,1.34284,1.34379,1326
