time,open,high,low,close,volume
2024-10-28 02:30:00,1.29624,1.29633,1.2959399999999999,1.29596,298
2024-10-28 02:45:00,1.29595,1.29599,1.29562,1.29574,413
2024-10-28 03:00:00,1.29574,1.2961,1.29569,1.29602,647
2024-10-28 03:15:00,1.29602,1.29638,1.29572,1.29576,646
2024-10-28 03:30:00,1.29576,1.29611,1.29572,1.2961,671
2024-10-28 03:45:00,1.2961,1.29632,1.29529,1.2953299999999999,817
2024-10-28 04:00:00,1.29531,1.29592,1.2950300000000001,1.29569,907
2024-10-28 04:15:00,1.29569,1.29588,1.29555,1.29562,661
2024-10-28 04:30:00,1.29562,1.2956699999999999,1.29502,1.29543,875
2024-10-28 04:45:00,1.29543,1.29568,1.29534,1.29548,706
2024-10-28 05:00:00,1.29546,1.29589,1.29514,1.29548,769
2024-10-28 05:15:00,1.29548,1.29568,1.2953299999999999,1.29543,612
2024-10-28 05:30:00,1.29543,1.29545,1.29508,1.29523,542
2024-10-28 05:45:00,1.29523,1.29541,1.295,1.2952,563
2024-10-28 06:00:00,1.2952,1.2955,1.29511,1.29524,512
2024-10-28 06:15:00,1.29521,1.29528,1.29494,1.29502,630
2024-10-28 06:30:00,1.29502,1.29519,1.29471,1.29474,447
2024-10-28 06:45:00,1.29474,1.29478,1.29427,1.29429,570
2024-10-28 07:00:00,1.29428,1.29468,1.2941799999999999,1.2946,468
2024-10-28 07:15:00,1.2946,1.2947,1.2944,1.29458,427
2024-10-28 07:30:00,1.29458,1.29487,1.29437,1.29478,408
2024-10-28 07:45:00,1.29478,1.29507,1.29467,1.29467,399
2024-10-28 08:00:00,1.29466,1.29489,1.29399,1.2940800000000001,554
2024-10-28 08:15:00,1.2940800000000001,1.29458,1.29399,1.29446,525
2024-10-28 08:30:00,1.29446,1.29465,1.2943500000000001,1.29456,465
2024-10-28 08:45:00,1.29456,1.2949899999999999,1.29452,1.29488,487
2024-10-28 09:00:00,1.29487,1.29551,1.2947,1.29545,644
2024-10-28 09:15:00,1.29547,1.29574,1.2953299999999999,1.29536,653
2024-10-28 09:30:00,1.29535,1.29569,1.29502,1.2956699999999999,650
2024-10-28 09:45:00,1.2956699999999999,1.29602,1.29563,1.29577,570
2024-10-28 10:00:00,1.29577,1.29619,1.29572,1.29613,669
2024-10-28 10:15:00,1.29613,1.29685,1.29611,1.29674,681
2024-10-28 10:30:00,1.29675,1.29688,1.29642,1.2965,824
2024-10-28 10:45:00,1.2965,1.29719,1.2960099999999999,1.29704,718
2024-10-28 11:00:00,1.29704,1.29729,1.29649,1.2969,1191
2024-10-28 11:15:00,1.2969,1.29721,1.2965900000000001,1.29685,911
2024-10-28 11:30:00,1.29684,1.29687,1.29619,1.2962,744
2024-10-28 11:45:00,1.2962,1.29782,1.29603,1.2976,936
2024-10-28 12:00:00,1.29762,1.29787,1.29705,1.29712,984
2024-10-28 12:15:00,1.29711,1.29724,1.29677,1.2968600000000001,652
2024-10-28 12:30:00,1.29685,1.29744,1.29672,1.29709,767
2024-10-28 12:45:00,1.29709,1.2974700000000001,1.29675,1.29729,854
2024-10-28 13:00:00,1.29729,1.29772,1.29717,1.29766,833
2024-10-28 13:15:00,1.29766,1.2977,1.29667,1.29667,766
2024-10-28 13:30:00,1.29669,1.2979,1.2966199999999999,1.29789,717
2024-10-28 13:45:00,1.29789,1.29853,1.29769,1.29822,782
2024-10-28 14:00:00,1.29822,1.2987,1.29766,1.29767,651
2024-10-28 14:15:00,1.29767,1.29802,1.29762,1.29786,468
2024-10-28 14:30:00,1.29786,1.29814,1.2975400000000001,1.29795,645
2024-10-28 14:45:00,1.29796,1.29944,1.29793,1.29918,788
2024-10-28 15:00:00,1.29918,1.29947,1.29875,1.29943,844
2024-10-28 15:15:00,1.29943,1.29972,1.29884,1.29925,940
2024-10-28 15:30:00,1.29925,1.2997,1.29846,1.2989899999999999,932
2024-10-28 15:45:00,1.299,1.29922,1.29852,1.2988,915
2024-10-28 16:00:00,1.29881,1.29913,1.29858,1.2989,970
2024-10-28 16:15:00,1.29889,1.29892,1.29819,1.29849,968
2024-10-28 16:30:00,1.29853,1.2990300000000001,1.29841,1.29858,1146
2024-10-28 16:45:00,1.29858,1.2990300000000001,1.29818,1.29871,1103
2024-10-28 17:00:00,1.29871,1.29886,1.29791,1.29817,1043
2024-10-28 17:15:00,1.29817,1.29864,1.29783,1.29856,856
2024-10-28 17:30:00,1.29855,1.29911,1.29852,1.29902,918
2024-10-28 17:45:00,1.29902,1.30015,1.29902,1.29953,858
2024-10-28 18:00:00,1.29953,1.29978,1.29911,1.29973,1046
2024-10-28 18:15:00,1.29973,1.2998,1.29927,1.29958,673
2024-10-28 18:30:00,1.29958,1.29963,1.29897,1.2991,1110
2024-10-28 18:45:00,1.2991,1.29915,1.29796,1.29804,1255
2024-10-28 19:00:00,1.29804,1.29884,1.29789,1.29848,1162
2024-10-28 19:15:00,1.29848,1.29887,1.2984200000000001,1.29844,836
2024-10-28 19:30:00,1.29844,1.29858,1.29802,1.29828,816
2024-10-28 19:45:00,1.29829,1.2984200000000001,1.29793,1.29797,658
2024-10-28 20:00:00,1.29798,1.29827,1.29761,1.29778,881
2024-10-28 20:15:00,1.29778,1.29807,1.29756,1.29799,640
2024-10-28 20:30:00,1.298,1.29823,1.29795,1.29805,541
2024-10-28 20:45:00,1.29805,1.2981,1.29734,1.29749,708
2024-10-28 21:00:00,1.29749,1.2975400000000001,1.29701,1.29729,787
2024-10-28 21:15:00,1.29729,1.29737,1.29696,1.29704,610
2024-10-28 21:30:00,1.29704,1.29718,1.2968199999999999,1.29708,540
2024-10-28 21:45:00,1.29708,1.2974700000000001,1.2968600000000001,1.2968899999999999,648
2024-10-28 22:00:00,1.2968899999999999,1.2972299999999999,1.29679,1.29719,572
2024-10-28 22:15:00,1.2972000000000001,1.29767,1.29715,1.29749,590
2024-10-28 22:30:00,1.29749,1.29791,1.29749,1.29771,579
2024-10-28 22:45:00,1.29771,1.2977400000000001,1.29733,1.29737,694
2024-10-28 23:00:00,1.29738,1.2975400000000001,1.2971,1.29711,395
2024-10-28 23:15:00,1.2971,1.29718,1.29702,1.29717,318
2024-10-28 23:30:00,1.29717,1.29726,1.297,1.29701,250
2024-10-28 23:45:00,1.29701,1.2971,1.29692,1.29697,1013
2024-10-29 00:00:00,1.29727,1.29733,1.2965499999999999,1.2969300000000001,50
2024-10-29 00:15:00,1.29692,1.29692,1.29678,1.29678,50
2024-10-29 00:30:00,1.29679,1.297,1.29679,1.2968899999999999,188
2024-10-29 00:45:00,1.2968899999999999,1.29694,1.29673,1.29692,99
2024-10-29 01:00:00,1.2968899999999999,1.29712,1.29684,1.2968899999999999,385
2024-10-29 01:15:00,1.29688,1.29688,1.29672,1.29674,307
2024-10-29 01:30:00,1.29672,1.29676,1.2965499999999999,1.29673,189
2024-10-29 01:45:00,1.29673,1.29673,1.2965,1.29656,148
2024-10-29 02:00:00,1.2965900000000001,1.29701,1.29658,1.2969300000000001,151
2024-10-29 02:15:00,1.2969300000000001,1.29695,1.29674,1.29675,114
2024-10-29 02:30:00,1.29675,1.29706,1.29672,1.29701,173
2024-10-29 02:45:00,1.29701,1.29748,1.29698,1.29745,238
2024-10-29 03:00:00,1.29745,1.29772,1.29728,1.29744,481
2024-10-29 03:15:00,1.2974,1.29742,1.29692,1.2973,548
2024-10-29 03:30:00,1.29729,1.2974,1.29703,1.29715,381
2024-10-29 03:45:00,1.29715,1.29757,1.2971300000000001,1.29726,689
2024-10-29 04:00:00,1.29726,1.29735,1.297,1.29705,583
2024-10-29 04:15:00,1.29705,1.2971599999999999,1.29685,1.29697,735
2024-10-29 04:30:00,1.29697,1.29749,1.2968600000000001,1.29732,1083
2024-10-29 04:45:00,1.29732,1.29738,1.29714,1.29734,988
2024-10-29 05:00:00,1.29734,1.2974999999999999,1.29724,1.29736,676
2024-10-29 05:15:00,1.29736,1.2974700000000001,1.29724,1.29739,530
2024-10-29 05:30:00,1.29738,1.2974,1.2968600000000001,1.2969300000000001,698
2024-10-29 05:45:00,1.2969300000000001,1.29712,1.29683,1.29702,512
2024-10-29 06:00:00,1.29702,1.29709,1.29688,1.29688,558
2024-10-29 06:15:00,1.29688,1.2969,1.29637,1.29653,450
2024-10-29 06:30:00,1.29653,1.29656,1.29584,1.2960099999999999,1032
2024-10-29 06:45:00,1.2960099999999999,1.29619,1.29583,1.29602,492
2024-10-29 07:00:00,1.29603,1.29616,1.29582,1.29616,597
2024-10-29 07:15:00,1.29616,1.2962099999999999,1.2960099999999999,1.29609,363
2024-10-29 07:30:00,1.29609,1.29619,1.29593,1.2959800000000001,345
2024-10-29 07:45:00,1.2959800000000001,1.29619,1.2959399999999999,1.29616,362
2024-10-29 08:00:00,1.29616,1.29634,1.29607,1.29612,841
2024-10-29 08:15:00,1.29612,1.29641,1.29608,1.29635,666
2024-10-29 08:30:00,1.29635,1.29669,1.29626,1.29631,548
2024-10-29 08:45:00,1.2962799999999999,1.29639,1.29615,1.29636,559
2024-10-29 09:00:00,1.29635,1.2965900000000001,1.2962500000000001,1.29643,534
2024-10-29 09:15:00,1.29643,1.2966,1.29635,1.29637,462
2024-10-29 09:30:00,1.29637,1.29672,1.29634,1.29657,562
2024-10-29 09:45:00,1.29658,1.2971300000000001,1.2963,1.29698,778
2024-10-29 10:00:00,1.29697,1.29703,1.29651,1.29677,689
2024-10-29 10:15:00,1.29678,1.29726,1.29676,1.2972000000000001,621
2024-10-29 10:30:00,1.29721,1.29725,1.29663,1.29688,773
2024-10-29 10:45:00,1.2968600000000001,1.29741,1.29684,1.29714,582
2024-10-29 11:00:00,1.2971300000000001,1.29829,1.29712,1.29783,1076
2024-10-29 11:15:00,1.29783,1.2982,1.29698,1.2982,979
2024-10-29 11:30:00,1.29822,1.2989899999999999,1.29785,1.2986,1431
2024-10-29 11:45:00,1.2986,1.29887,1.2981,1.29843,894
2024-10-29 12:00:00,1.2984200000000001,1.29864,1.29806,1.29824,801
2024-10-29 12:15:00,1.29824,1.29859,1.29805,1.29847,719
2024-10-29 12:30:00,1.29847,1.29871,1.29818,1.29824,571
2024-10-29 12:45:00,1.29824,1.2984,1.29739,1.29797,832
2024-10-29 13:00:00,1.29798,1.29844,1.2979,1.2981099999999999,744
2024-10-29 13:15:00,1.29812,1.29871,1.29752,1.29778,604
2024-10-29 13:30:00,1.29778,1.2980800000000001,1.29741,1.29797,657
2024-10-29 13:45:00,1.29797,1.29865,1.29797,1.29863,744
2024-10-29 14:00:00,1.29863,1.29921,1.29805,1.29819,870
2024-10-29 14:15:00,1.29819,1.29825,1.29785,1.29814,863
2024-10-29 14:30:00,1.29814,1.29927,1.29814,1.2986900000000001,801
2024-10-29 14:45:00,1.2986900000000001,1.2989899999999999,1.2983500000000001,1.29862,684
2024-10-29 15:00:00,1.29862,1.29862,1.29814,1.29856,983
2024-10-29 15:15:00,1.29856,1.2986,1.2977400000000001,1.29775,1011
2024-10-29 15:30:00,1.29776,1.29789,1.29711,1.29758,1289
2024-10-29 15:45:00,1.29758,1.2986,1.29695,1.29776,1370
2024-10-29 16:00:00,1.2977699999999999,1.29805,1.29734,1.29757,1465
2024-10-29 16:15:00,1.29757,1.29775,1.2968899999999999,1.29742,1250
2024-10-29 16:30:00,1.29742,1.29742,1.29683,1.2968600000000001,1167
2024-10-29 16:45:00,1.2968600000000001,1.29782,1.29673,1.29778,1168
2024-10-29 17:00:00,1.29778,1.30011,1.29778,1.29818,2753
2024-10-29 17:15:00,1.29822,1.30043,1.29822,1.29979,1931
2024-10-29 17:30:00,1.29981,1.3005200000000001,1.29955,1.30009,1697
2024-10-29 17:45:00,1.30009,1.30014,1.29931,1.29969,1569
2024-10-29 18:00:00,1.29969,1.29999,1.29819,1.29887,1443
2024-10-29 18:15:00,1.29886,1.29936,1.29794,1.2981,1398
2024-10-29 18:30:00,1.2981099999999999,1.29929,1.29809,1.2989899999999999,1423
2024-10-29 18:45:00,1.29898,1.3007,1.29897,1.30041,1578
2024-10-29 19:00:00,1.30043,1.30118,1.30029,1.30087,1198
2024-10-29 19:15:00,1.30087,1.30094,1.30015,1.30019,968
2024-10-29 19:30:00,1.30019,1.30019,1.299,1.29917,936
2024-10-29 19:45:00,1.29915,1.2999399999999999,1.2990300000000001,1.29993,993
2024-10-29 20:00:00,1.29993,1.30096,1.29989,1.30084,1271
2024-10-29 20:15:00,1.30084,1.3009,1.29982,1.30011,924
2024-10-29 20:30:00,1.30011,1.3001800000000001,1.29935,1.29982,753
2024-10-29 20:45:00,1.29982,1.3000099999999999,1.29932,1.29986,796
2024-10-29 21:00:00,1.29987,1.3,1.2993299999999999,1.29934,693
2024-10-29 21:15:00,1.2993299999999999,1.30019,1.29927,1.3001800000000001,536
2024-10-29 21:30:00,1.30019,1.30097,1.30006,1.30075,721
2024-10-29 21:45:00,1.30075,1.3008600000000001,1.30044,1.3005,618
2024-10-29 22:00:00,1.30058,1.3008,1.30032,1.30035,621
2024-10-29 22:15:00,1.30035,1.30063,1.30029,1.3006,671
2024-10-29 22:30:00,1.3006,1.30067,1.30027,1.3005200000000001,655
2024-10-29 22:45:00,1.30051,1.30074,1.30036,1.3006199999999999,806
2024-10-29 23:00:00,1.3006199999999999,1.30091,1.30042,1.3008,529
2024-10-29 23:15:00,1.30076,1.3008899999999999,1.30068,1.30078,427
2024-10-29 23:30:00,1.30078,1.30138,1.30077,1.30136,528
2024-10-29 23:45:00,1.30136,1.30148,1.30132,1.3014299999999999,456
2024-10-30 00:00:00,1.3012299999999999,1.3017,1.30037,1.30097,178
2024-10-30 00:15:00,1.30097,1.30114,1.30071,1.30081,84
2024-10-30 00:30:00,1.30081,1.30125,1.30073,1.30087,130
2024-10-30 00:45:00,1.30088,1.30104,1.30071,1.30076,211
2024-10-30 01:00:00,1.30077,1.30118,1.30077,1.3011599999999999,585
2024-10-30 01:15:00,1.3011599999999999,1.30125,1.30107,1.30124,623
2024-10-30 01:30:00,1.3012299999999999,1.30151,1.3012299999999999,1.30151,174
2024-10-30 01:45:00,1.30151,1.30153,1.30142,1.30145,151
2024-10-30 02:00:00,1.30146,1.30152,1.30132,1.30132,198
2024-10-30 02:15:00,1.30132,1.30171,1.30129,1.30138,339
2024-10-30 02:30:00,1.30138,1.3014999999999999,1.30078,1.30131,455
2024-10-30 02:45:00,1.30131,1.30133,1.30087,1.3011300000000001,304
2024-10-30 03:00:00,1.3011300000000001,1.30165,1.30111,1.30148,392
2024-10-30 03:15:00,1.30148,1.30169,1.30137,1.3014000000000001,395
2024-10-30 03:30:00,1.30139,1.30163,1.3008899999999999,1.30097,750
2024-10-30 03:45:00,1.30097,1.30151,1.30097,1.30133,811
2024-10-30 04:00:00,1.30133,1.30142,1.30107,1.30129,600
2024-10-30 04:15:00,1.30128,1.30199,1.3011599999999999,1.3018399999999999,964
2024-10-30 04:30:00,1.3018399999999999,1.30203,1.30172,1.30185,1201
2024-10-30 04:45:00,1.30185,1.30185,1.30105,1.30107,788
2024-10-30 05:00:00,1.30107,1.30111,1.30076,1.30095,603
2024-10-30 05:15:00,1.30095,1.30101,1.30068,1.30076,539
2024-10-30 05:30:00,1.30076,1.30093,1.3005499999999999,1.30078,535
2024-10-30 05:45:00,1.30078,1.30102,1.30064,1.30065,601
2024-10-30 06:00:00,1.30065,1.30067,1.30017,1.3001800000000001,512
2024-10-30 06:15:00,1.30017,1.30037,1.29975,1.30023,671
2024-10-30 06:30:00,1.30023,1.30024,1.29965,1.29986,492
2024-10-30 06:45:00,1.29987,1.2999800000000001,1.29973,1.2999,492
2024-10-30 07:00:00,1.2999,1.29992,1.2996400000000001,1.29976,444
2024-10-30 07:15:00,1.29976,1.3,1.29971,1.29996,347
2024-10-30 07:30:00,1.29996,1.3002799999999999,1.29988,1.2999800000000001,471
2024-10-30 07:45:00,1.2999800000000001,1.30004,1.2998,1.29986,375
2024-10-30 08:00:00,1.29986,1.2999,1.29961,1.29968,475
2024-10-30 08:15:00,1.29968,1.3,1.29966,1.29986,528
2024-10-30 08:30:00,1.29986,1.30002,1.29969,1.29987,402
2024-10-30 08:45:00,1.29987,1.30008,1.29972,1.30008,482
2024-10-30 09:00:00,1.30008,1.3005499999999999,1.30007,1.30043,598
2024-10-30 09:15:00,1.30043,1.30085,1.30029,1.30081,626
2024-10-30 09:30:00,1.3008,1.30109,1.30053,1.3008899999999999,698
2024-10-30 09:45:00,1.3008899999999999,1.30139,1.3005499999999999,1.30093,802
2024-10-30 10:00:00,1.30093,1.30106,1.30047,1.30093,831
2024-10-30 10:15:00,1.30093,1.30108,1.30032,1.30064,714
2024-10-30 10:30:00,1.30065,1.30104,1.30034,1.30035,765
2024-10-30 10:45:00,1.30035,1.30107,1.30002,1.3008600000000001,614
2024-10-30 11:00:00,1.30085,1.30237,1.30044,1.30216,1529
2024-10-30 11:15:00,1.30218,1.30248,1.30172,1.30246,1353
2024-10-30 11:30:00,1.30246,1.30249,1.30183,1.30192,985
2024-10-30 11:45:00,1.30191,1.30232,1.30172,1.3017699999999999,994
2024-10-30 12:00:00,1.30178,1.3027,1.30121,1.30122,1650
2024-10-30 12:15:00,1.30122,1.30137,1.30012,1.3002099999999999,1234
2024-10-30 12:30:00,1.3002099999999999,1.30044,1.29978,1.29982,1102
2024-10-30 12:45:00,1.29982,1.3001800000000001,1.29929,1.30008,924
2024-10-30 13:00:00,1.30008,1.30024,1.29953,1.2999,1030
2024-10-30 13:15:00,1.2999,1.3,1.29827,1.29847,960
2024-10-30 13:30:00,1.29847,1.29848,1.29755,1.29757,999
2024-10-30 13:45:00,1.29757,1.2976,1.29717,1.29756,986
2024-10-30 14:00:00,1.29756,1.2976,1.2965499999999999,1.29674,872
2024-10-30 14:15:00,1.29674,1.29771,1.29657,1.29717,868
2024-10-30 14:30:00,1.29717,1.29771,1.2968,1.29709,983
2024-10-30 14:45:00,1.29709,1.29727,1.29626,1.2971300000000001,777
2024-10-30 15:00:00,1.2971300000000001,1.29722,1.2967,1.2969,1034
2024-10-30 15:15:00,1.2969,1.2969,1.29512,1.29545,1842
2024-10-30 15:30:00,1.29544,1.29617,1.29485,1.29528,1798
2024-10-30 15:45:00,1.29528,1.2953700000000001,1.29371,1.29494,2003
2024-10-30 16:00:00,1.29494,1.2971,1.29467,1.29706,1859
2024-10-30 16:15:00,1.29706,1.29718,1.2959399999999999,1.29624,1527
2024-10-30 16:30:00,1.29622,1.29748,1.29596,1.29692,1697
2024-10-30 16:45:00,1.29692,1.29985,1.29672,1.29963,1862
2024-10-30 17:00:00,1.29963,1.30327,1.29943,1.30288,2091
2024-10-30 17:15:00,1.30286,1.30434,1.30154,1.30257,2108
2024-10-30 17:30:00,1.30258,1.30294,1.30114,1.3018399999999999,2070
2024-10-30 17:45:00,1.30185,1.30195,1.29953,1.2995700000000001,2117
2024-10-30 18:00:00,1.2995700000000001,1.2998,1.29864,1.2995700000000001,1722
2024-10-30 18:15:00,1.2995700000000001,1.30104,1.29927,1.3003,1701
2024-10-30 18:30:00,1.30031,1.30144,1.29992,1.3013,1557
2024-10-30 18:45:00,1.30129,1.30198,1.30087,1.30119,1528
2024-10-30 19:00:00,1.30117,1.30186,1.30075,1.30098,1211
2024-10-30 19:15:00,1.30098,1.30102,1.3002099999999999,1.30048,975
2024-10-30 19:30:00,1.30049,1.30097,1.2996400000000001,1.30014,1072
2024-10-30 19:45:00,1.30013,1.3008,1.29984,1.29986,918
2024-10-30 20:00:00,1.29987,1.3000099999999999,1.29889,1.29916,969
2024-10-30 20:15:00,1.29913,1.29934,1.29871,1.2990300000000001,894
2024-10-30 20:30:00,1.2990300000000001,1.2990300000000001,1.29823,1.29878,1086
2024-10-30 20:45:00,1.29877,1.29877,1.29739,1.29782,854
2024-10-30 21:00:00,1.2978100000000001,1.29812,1.29742,1.29804,955
2024-10-30 21:15:00,1.29804,1.29847,1.29798,1.29803,734
2024-10-30 21:30:00,1.29803,1.29856,1.29793,1.29834,721
2024-10-30 21:45:00,1.29836,1.2987,1.29832,1.29836,568
2024-10-30 22:00:00,1.29837,1.29837,1.29737,1.2974700000000001,953
2024-10-30 22:15:00,1.2974700000000001,1.2974700000000001,1.29685,1.29728,893
2024-10-30 22:30:00,1.29726,1.29756,1.29704,1.2972299999999999,815
2024-10-30 22:45:00,1.2972299999999999,1.29739,1.29672,1.29699,828
2024-10-30 23:00:00,1.29699,1.29706,1.29673,1.29674,769
2024-10-30 23:15:00,1.29674,1.29675,1.29612,1.29624,502
2024-10-30 23:30:00,1.2962500000000001,1.29694,1.29618,1.29678,706
2024-10-30 23:45:00,1.29678,1.29679,1.29597,1.29623,2230
2024-10-31 00:00:00,1.29569,1.29636,1.29569,1.2962099999999999,781
2024-10-31 00:15:00,1.2962099999999999,1.29672,1.29611,1.29615,124
2024-10-31 00:30:00,1.2962,1.29644,1.29612,1.2963,591
2024-10-31 00:45:00,1.2963,1.29645,1.29619,1.2962799999999999,490
2024-10-31 01:00:00,1.2962799999999999,1.29646,1.29562,1.29572,922
2024-10-31 01:15:00,1.29571,1.29588,1.29562,1.29565,504
2024-10-31 01:30:00,1.2956400000000001,1.29577,1.29552,1.2955999999999999,203
2024-10-31 01:45:00,1.2955999999999999,1.29585,1.29542,1.29578,203
2024-10-31 02:00:00,1.29578,1.29611,1.29577,1.29597,242
2024-10-31 02:15:00,1.2959800000000001,1.29604,1.29572,1.29585,214
2024-10-31 02:30:00,1.29585,1.2959399999999999,1.2958,1.29593,192
2024-10-31 02:45:00,1.29593,1.29593,1.29578,1.29582,183
2024-10-31 03:00:00,1.29582,1.29599,1.29554,1.29584,690
2024-10-31 03:15:00,1.29586,1.2959100000000001,1.29525,1.29526,451
2024-10-31 03:30:00,1.29526,1.2953000000000001,1.29502,1.29508,446
2024-10-31 03:45:00,1.29508,1.29518,1.29492,1.29495,427
2024-10-31 04:00:00,1.29495,1.2959,1.29493,1.29571,479
2024-10-31 04:15:00,1.29572,1.29593,1.29528,1.29544,591
2024-10-31 04:30:00,1.29544,1.29561,1.29497,1.29505,719
2024-10-31 04:45:00,1.29504,1.29516,1.2944200000000001,1.2945,706
2024-10-31 05:00:00,1.2945,1.29485,1.29443,1.29456,664
2024-10-31 05:15:00,1.29455,1.29488,1.29454,1.29458,564
2024-10-31 05:30:00,1.29458,1.29496,1.29439,1.29455,607
2024-10-31 05:45:00,1.29456,1.29465,1.29428,1.29455,742
2024-10-31 06:00:00,1.29456,1.29487,1.29455,1.2947600000000001,671
2024-10-31 06:15:00,1.2947600000000001,1.29496,1.2946900000000001,1.29495,561
2024-10-31 06:30:00,1.29495,1.29517,1.29486,1.29498,414
2024-10-31 06:45:00,1.29498,1.29502,1.29478,1.29493,513
2024-10-31 07:00:00,1.29493,1.29519,1.29474,1.29519,374
2024-10-31 07:15:00,1.2952,1.29538,1.29466,1.29473,616
2024-10-31 07:30:00,1.29473,1.29501,1.29471,1.29489,407
2024-10-31 07:45:00,1.29489,1.29516,1.29478,1.29502,523
2024-10-31 08:00:00,1.295,1.29519,1.2948,1.29484,492
2024-10-31 08:15:00,1.29484,1.29511,1.2948,1.29494,541
2024-10-31 08:30:00,1.29494,1.29547,1.29488,1.29536,387
2024-10-31 08:45:00,1.29536,1.29572,1.2953299999999999,1.2955999999999999,493
2024-10-31 09:00:00,1.2955999999999999,1.29571,1.2953299999999999,1.29569,680
2024-10-31 09:15:00,1.29569,1.29589,1.29562,1.29577,391
2024-10-31 09:30:00,1.29584,1.29611,1.29561,1.29607,583
2024-10-31 09:45:00,1.29608,1.2978,1.29606,1.2974,1011
2024-10-31 10:00:00,1.2974,1.29746,1.29654,1.29657,926
2024-10-31 10:15:00,1.29657,1.29753,1.2965499999999999,1.29752,977
2024-10-31 10:30:00,1.29752,1.29919,1.29743,1.29914,1004
2024-10-31 10:45:00,1.29913,1.2999399999999999,1.29863,1.2995999999999999,1174
2024-10-31 11:00:00,1.29961,1.29975,1.29846,1.29878,1646
2024-10-31 11:15:00,1.29878,1.29894,1.29805,1.29812,1296
2024-10-31 11:30:00,1.29812,1.29862,1.2978399999999999,1.29851,895
2024-10-31 11:45:00,1.29851,1.29856,1.29795,1.29802,801
2024-10-31 12:00:00,1.29802,1.29802,1.29701,1.29734,979
2024-10-31 12:15:00,1.29734,1.29768,1.29722,1.29734,640
2024-10-31 12:30:00,1.29733,1.29735,1.29582,1.29668,902
2024-10-31 12:45:00,1.29668,1.29831,1.29646,1.29819,1010
2024-10-31 13:00:00,1.29819,1.29874,1.29785,1.29844,973
2024-10-31 13:15:00,1.2984499999999999,1.2999800000000001,1.29837,1.29968,991
2024-10-31 13:30:00,1.29966,1.29976,1.29861,1.29885,938
2024-10-31 13:45:00,1.29885,1.29917,1.29846,1.29847,864
2024-10-31 14:00:00,1.29851,1.29918,1.29827,1.29827,896
2024-10-31 14:15:00,1.29827,1.29919,1.29823,1.29827,870
